ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long
53475,LOCAL LAW 62/91 - BOILERS,Staten Island,5105006,526471 ARTHUR KILL ROAD,091697LL6291277205,Other,6/22/2017,40.51505533,-74.24489975
13577,LOCAL LAW 62/91 - BOILERS,Staten Island,5107861,1 NASSAU PLACE,021097LL629141229,Other,5/1/2017,40.52092508,-74.23875305
34620,UNSAFE BUILDINGS,Staten Island,5146271,81 SHARROTT AVENUE,051717UB5017/17,Other,7/7/2017,40.52183001,-74.21349507
65390,EMERGENCY,Staten Island,5082818,131 SEGUINE AVENUE,111716EGNCY9626,Other,1/13/2017,40.52338973,-74.19934001
31517,ZONING,Staten Island,5142010,4 PLEASANT PLAINS AVENUE,050317ZZ0301JB,Other,5/19/2017,40.52375593,-74.21610861
750,LOCAL LAW 62/91 - BOILERS,Staten Island,5082829,49 SEGUINE AVENUE,010109LL629126215,Other,5/4/2017,40.52509917,-74.20049575
751,LOCAL LAW 62/91 - BOILERS,Staten Island,5082829,49 SEGUINE AVENUE,010109LL629126216,Other,4/26/2017,40.52509917,-74.20049575
1436,LOCAL LAW 62/91 - BOILERS,Staten Island,5082829,49 SEGUINE AVENUE,010308LL629126266,Other,5/4/2017,40.52509917,-74.20049575
1437,LOCAL LAW 62/91 - BOILERS,Staten Island,5082829,49 SEGUINE AVENUE,010308LL629126267,Other,4/26/2017,40.52509917,-74.20049575
7581,LOCAL LAW 62/91 - BOILERS,Staten Island,5082829,49 SEGUINE AVENUE,010606LL629125745,Other,5/4/2017,40.52509917,-74.20049575
7582,LOCAL LAW 62/91 - BOILERS,Staten Island,5082829,49 SEGUINE AVENUE,010606LL629125746,Other,4/26/2017,40.52509917,-74.20049575
9406,LOCAL LAW 62/91 - BOILERS,Staten Island,5082829,49 SEGUINE AVENUE,011907LL629126335,Other,5/4/2017,40.52509917,-74.20049575
9407,LOCAL LAW 62/91 - BOILERS,Staten Island,5082829,49 SEGUINE AVENUE,011907LL629126336,Other,4/26/2017,40.52509917,-74.20049575
11276,LOCAL LAW 62/91 - BOILERS,Staten Island,5082829,49 SEGUINE AVENUE,013105LL629126973,Other,5/4/2017,40.52509917,-74.20049575
11277,LOCAL LAW 62/91 - BOILERS,Staten Island,5082829,49 SEGUINE AVENUE,013105LL629126974,Other,4/26/2017,40.52509917,-74.20049575
14271,LOCAL LAW 62/91 - BOILERS,Staten Island,5082829,49 SEGUINE AVENUE,021304LL629128540,Other,5/4/2017,40.52509917,-74.20049575
14272,LOCAL LAW 62/91 - BOILERS,Staten Island,5082829,49 SEGUINE AVENUE,021304LL629128541,Other,4/26/2017,40.52509917,-74.20049575
20534,LOW PRESSURE BOILER,Staten Island,5082829,49 SEGUINE AVENUE,030113LBLVIO17347,Other,5/4/2017,40.52509917,-74.20049575
20535,LOW PRESSURE BOILER,Staten Island,5082829,49 SEGUINE AVENUE,030113LBLVIO17348,Other,4/26/2017,40.52509917,-74.20049575
25557,LOCAL LAW 62/91 - BOILERS,Staten Island,5082829,49 SEGUINE AVENUE,031903LL629130910,Other,5/4/2017,40.52509917,-74.20049575
25558,LOCAL LAW 62/91 - BOILERS,Staten Island,5082829,49 SEGUINE AVENUE,031903LL629130911,Other,4/26/2017,40.52509917,-74.20049575
71056,LOW PRESSURE BOILER,Staten Island,5082829,49 SEGUINE AVENUE,121311LBLVIO23078,Other,5/4/2017,40.52509917,-74.20049575
71057,LOW PRESSURE BOILER,Staten Island,5082829,49 SEGUINE AVENUE,121311LBLVIO23079,Other,4/26/2017,40.52509917,-74.20049575
73573,LOW PRESSURE BOILER,Staten Island,5082829,49 SEGUINE AVENUE,123109LBLVIO26321,Other,5/4/2017,40.52509917,-74.20049575
73574,LOW PRESSURE BOILER,Staten Island,5082829,49 SEGUINE AVENUE,123109LBLVIO26322,Other,4/26/2017,40.52509917,-74.20049575
42790,ZONING,Staten Island,5082029,33 ALLEN PLACE,070717ZZ0301JB,Other,8/2/2017,40.52757855,-74.1685257
15151,UNSAFE BUILDINGS,Staten Island,5130651,106 DARNELL LANE,021916UB5006/16,Other,4/4/2017,40.53541524,-74.22289439
46026,UNSAFE BUILDINGS,Staten Island,5084942,994 RENSSELAER AVENUE,080714UB5030/14,Other,12/22/2017,40.53700327,-74.20789865
49438,UNSAFE BUILDINGS,Staten Island,5084942,994 RENSSELAER AVENUE,090417UB5040/17,Other,12/18/2017,40.53700327,-74.20789865
45069,ZONING,Staten Island,5112835,108 GOODALL STREET,072799Z0802L,Other,3/20/2017,40.53791971,-74.14535937
49412,ZONING,Staten Island,5159139,169 BARCLAY AVENUE,090413Z0301JP,Other,5/22/2017,40.53877724,-74.17438903
49718,ZONING,Staten Island,5164627,614 RATHBUN AVENUE,090717Z0301MT,Other,11/29/2017,40.5395774,-74.19586051
73586,EMERGENCY,Staten Island,5066126,112 MANSION AVENUE,123112EGNCY3288,Other,7/25/2017,40.54443981,-74.13977269
32171,UNSAFE BUILDINGS,Staten Island,5074010,3756 RICHMOND AVENUE,050509UB5019/09,Other,9/26/2017,40.54673273,-74.16640237
71900,IMMEDIATE EMERGENCY,Staten Island,5074010,3756 RICHMOND AVENUE,122007IMEGNCY353/07,Other,10/20/2017,40.54673273,-74.16640237
38277,LOCAL LAW 62/91 - BOILERS,Staten Island,5066680,110 NELSON AVENUE,060493LL629107481,Other,3/1/2017,40.54674396,-74.14991925
38278,LOCAL LAW 62/91 - BOILERS,Staten Island,5066680,110 NELSON AVENUE,060493LL629107482,Other,3/1/2017,40.54674396,-74.14991925
53470,LOCAL LAW 62/91 - BOILERS,Staten Island,5066680,110207 NELSON AVENUE,091697LL6291276908,Other,3/1/2017,40.54674396,-74.14991925
53471,LOCAL LAW 62/91 - BOILERS,Staten Island,5066680,110903 NELSON AVENUE,091697LL6291276909,Other,3/1/2017,40.54674396,-74.14991925
53472,LOCAL LAW 62/91 - BOILERS,Staten Island,5066680,110901 NELSON AVENUE,091697LL6291276910,Other,3/1/2017,40.54674396,-74.14991925
53473,LOCAL LAW 62/91 - BOILERS,Staten Island,5066680,110000 NELSON AVENUE,091697LL6291276911,Other,3/1/2017,40.54674396,-74.14991925
53474,LOCAL LAW 62/91 - BOILERS,Staten Island,5066680,110000 NELSON AVENUE,091697LL6291276912,Other,3/1/2017,40.54674396,-74.14991925
24567,IMMEDIATE EMERGENCY,Staten Island,5117362,136 HAMPTON PLACE,031815IMEGNCY8906,Other,5/25/2017,40.54881133,-74.21467323
24566,IMMEDIATE EMERGENCY,Staten Island,5117361,134 HAMPTON PLACE,031815IMEGNCY8904,Other,5/25/2017,40.54885886,-74.21469094
24565,IMMEDIATE EMERGENCY,Staten Island,5117360,132 HAMPTON PLACE,031815IMEGNCY8903,Other,5/25/2017,40.54890338,-74.21472144
24564,IMMEDIATE EMERGENCY,Staten Island,5117359,130 HAMPTON PLACE,031815IMEGNCY8902,Other,5/25/2017,40.54895041,-74.21473896
46161,UNSAFE BUILDINGS,Staten Island,5127282,10 ALMOND STREET,080815UB5019/15,Other,4/20/2017,40.54958662,-74.18879039
44053,ZONING,Staten Island,5123350,83 WOLCOTT AVENUE,072011Z0301RR,Other,3/8/2017,40.54982863,-74.17758901
38791,LOCAL LAW 62/91 - BOILERS,Staten Island,5065709,15 NELSON AVENUE,060894LL629100972,Other,8/2/2017,40.550785,-74.15097217
749,LOCAL LAW 62/91 - BOILERS,Staten Island,5070225,28 GIFFORDS LANE,010109LL629126196,Other,7/17/2017,40.55142344,-74.15061073
20533,LOW PRESSURE BOILER,Staten Island,5070225,28 GIFFORDS LANE,030113LBLVIO17334,Other,7/17/2017,40.55142344,-74.15061073
71055,LOW PRESSURE BOILER,Staten Island,5070225,28 GIFFORDS LANE,121311LBLVIO23061,Other,7/17/2017,40.55142344,-74.15061073
73572,LOW PRESSURE BOILER,Staten Island,5070225,28 GIFFORDS LANE,123109LBLVIO26304,Other,7/17/2017,40.55142344,-74.15061073
1439,LOCAL LAW 62/91 - BOILERS,Staten Island,5114220,23 GIFFORDS LANE,010308LL629126450,Other,12/26/2017,40.55160253,-74.15001601
9409,LOCAL LAW 62/91 - BOILERS,Staten Island,5114220,23 GIFFORDS LANE,011907LL629126513,Other,12/26/2017,40.55160253,-74.15001601
20537,LOW PRESSURE BOILER,Staten Island,5114220,23 GIFFORDS LANE,030113LBLVIO17466,Other,12/26/2017,40.55160253,-74.15001601
24380,LOCAL LAW 62/91 - BOILERS,Staten Island,5114220,23 GIFFORDS LANE,031699LL629131764,Other,12/26/2017,40.55160253,-74.15001601
25556,LOCAL LAW 62/91 - BOILERS,Staten Island,5114220,23 GIFFORDS LANE,031903LL629130854,Other,12/26/2017,40.55160253,-74.15001601
53469,LOCAL LAW 62/91 - BOILERS,Staten Island,5114220,236600 GIFFORDS LANE,091697LL6291276846,Other,12/26/2017,40.55160253,-74.15001601
71066,LOW PRESSURE BOILER,Staten Island,5114220,23 GIFFORDS LANE,121311LBLVIO23237,Other,12/26/2017,40.55160253,-74.15001601
32583,UNSAFE BUILDINGS,Staten Island,5109843,85 SWEETBROOK ROAD,050916UB5020/16,Other,6/12/2017,40.55536854,-74.16638738
60723,IMMEDIATE EMERGENCY,Queens,4466900,116 BEACH 215 STREET,111312IMEGNCY3065,Other,4/20/2017,40.55688039,-73.92073084
38486,UNSAFE BUILDINGS,Staten Island,5166423,19 MILBANK ROAD,060713UB5023/13,Other,1/18/2017,40.56135878,-74.10292215
59862,EMERGENCY,Staten Island,5166423,19 MILBANK ROAD,110314EGNCY8757,Other,1/17/2017,40.56135878,-74.10292215
30316,EMERGENCY,Queens,4464987,8 BAYWAY WALK,042213EGNCY5827,Other,3/8/2017,40.56239065,-73.91504504
66615,LOCAL LAW 11/98 - FACADE,Staten Island,5105552,675 TYSENS LANE,113007LL1198NRF46950,Other,5/9/2017,40.56265948,-74.11295553
7580,LOCAL LAW 62/91 - BOILERS,Staten Island,5105551,655 TYSENS LANE,010606LL629125632,Other,3/8/2017,40.56306484,-74.11362651
47097,PLUMBING,Queens,4465132,33 REID AVENUE,081716PPLOBM01MT,Other,5/10/2017,40.56329319,-73.91133159
10697,PLUMBING,Staten Island,5091741,16 ATMORE PL,013089P037,Other,7/27/2017,40.56365808,-74.13803318
57503,UNSAFE BUILDINGS,Staten Island,5056038,117 WINHAM AVENUE,101411UB5030/11,Other,10/18/2017,40.5645311,-74.10569152
26969,ZONING,Staten Island,5095497,89 GUYON AVENUE,032608Z0301FC,Other,1/12/2017,40.5649702,-74.12770719
53468,LOCAL LAW 62/91 - BOILERS,Staten Island,5055068,555811 GREELEY AVE,091697LL6291276715,Other,3/3/2017,40.57103803,-74.09547149
28664,LOCAL LAW 11/98 - FACADE,Brooklyn,3322043,3025 WEST 32 STREET,040710LL11/98HAZ2825,Other,4/25/2017,40.57202486,-73.99753851
49358,LOCAL LAW 11/98 - FACADE,Brooklyn,3322043,3025 WEST 32 STREET,090313LL11/98HAZ74398,Other,4/25/2017,40.57202486,-73.99753851
28388,LOCAL LAW 11/98 - FACADE,Brooklyn,3322045,3002 SURF AVENUE,040510LL11/98HAZ2815,Other,4/25/2017,40.57211883,-73.99569207
49359,LOCAL LAW 11/98 - FACADE,Brooklyn,3322045,3002 SURF AVENUE,090313LL11/98HAZ74399,Other,4/25/2017,40.57211883,-73.99569207
28386,LOCAL LAW 11/98 - FACADE,Brooklyn,3322044,3030 SURF AVENUE,040510LL11/98HAZ2813,Other,4/26/2017,40.57212195,-73.99697438
49357,LOCAL LAW 11/98 - FACADE,Brooklyn,3322044,3030 SURF AVENUE,090313LL11/98HAZ74397,Other,4/26/2017,40.57212195,-73.99697438
28387,LOCAL LAW 11/98 - FACADE,Brooklyn,3322042,3020 SURF AVENUE,040510LL11/98HAZ2814,Other,4/25/2017,40.57226661,-73.99635063
49356,LOCAL LAW 11/98 - FACADE,Brooklyn,3322042,3020 SURF AVENUE,090313LL11/98HAZ74396,Other,4/25/2017,40.57226661,-73.99635063
46345,ZONING,Staten Island,5095336,485 ST ANDREWS ROAD,081010Z0201MJ,Other,10/12/2017,40.57359987,-74.14425392
20536,LOW PRESSURE BOILER,Staten Island,5107558,145 NEW DORP LANE,030113LBLVIO17406,Other,6/5/2017,40.5737286,-74.11551687
66525,LOCAL LAW 11/98 - FACADE,Brooklyn,3321766,2951 WEST 33 STREET,113007LL1198NRF46056,Other,6/30/2017,40.57377078,-73.99869522
49141,EMERGENCY,Brooklyn,3345773,1507 BOARDWALK,090100EGNCY224/00A,Other,11/15/2017,40.57389401,-73.98245534
30315,EMERGENCY,Queens,4607396,426 BEACH 144 STREET,042213EGNCY5826,Other,12/5/2017,40.57439835,-73.86170832
40704,EMERGENCY,Brooklyn,3189562,2930 WEST 19 STREET,062205EGNCY94/05,Other,12/5/2017,40.57571156,-73.98597541
31138,ZONING,Brooklyn,3196571,1019 SURF AVENUE,043007Z1301MB,Other,1/12/2017,40.57573886,-73.97883129
20304,LOW PRESSURE BOILER,Brooklyn,3196598,3100 OCEAN PARKWAY,030113LBLVIO11599,Other,7/20/2017,40.57589489,-73.96939117
70805,LOW PRESSURE BOILER,Brooklyn,3196598,3100 OCEAN PARKWAY,121311LBLVIO15283,Other,7/20/2017,40.57589489,-73.96939117
73351,LOW PRESSURE BOILER,Brooklyn,3196598,3100 OCEAN PARKWAY,123109LBLVIO17725,Other,7/20/2017,40.57589489,-73.96939117
39744,IMMEDIATE EMERGENCY,Brooklyn,3188890,2425 MERMAID AVENUE,061306IMEGNCY86/06,Other,5/18/2017,40.57607171,-73.99203373
411,LOCAL LAW 62/91 - BOILERS,Brooklyn,3188898,2311 MERMAID AVENUE,010109LL629113809,Other,10/19/2017,40.57617876,-73.99053024
1136,LOCAL LAW 62/91 - BOILERS,Brooklyn,3188898,2311 MERMAID AVENUE,010308LL629113861,Other,10/19/2017,40.57617876,-73.99053024
12479,LOCAL LAW 62/91 - BOILERS,Brooklyn,3188898,2311 MERMAID AVENUE,020700LL629124229,Other,10/19/2017,40.57617876,-73.99053024
13444,LOCAL LAW 62/91 - BOILERS,Brooklyn,3188898,2311 MERMAID AVENUE,021097LL629130758,Other,10/19/2017,40.57617876,-73.99053024
19394,LOCAL LAW 62/91 - BOILERS,Brooklyn,3188898,2311 MERMAID AVENUE,022701LL629123755,Other,10/19/2017,40.57617876,-73.99053024
24260,LOCAL LAW 62/91 - BOILERS,Brooklyn,3188898,2311 MERMAID AVENUE,031699LL629123877,Other,10/19/2017,40.57617876,-73.99053024
31959,LOCAL LAW 62/91 - BOILERS,Brooklyn,3188898,2311 MERMAID AVENUE,050498LL629120685,Other,10/19/2017,40.57617876,-73.99053024
37569,LOCAL LAW 62/91 - BOILERS,Brooklyn,3188898,2311 MERMAID AVENUE,060193LL629111166,Other,10/19/2017,40.57617876,-73.99053024
37824,LOCAL LAW 62/91 - BOILERS,Brooklyn,3188898,2311 MERMAID AVENUE,060194LL629111167,Other,10/19/2017,40.57617876,-73.99053024
53360,LOCAL LAW 62/91 - BOILERS,Brooklyn,3188898,2311/2 MERMAID AVENUE,091697LL6291247068,Other,10/19/2017,40.57617876,-73.99053024
73344,LOW PRESSURE BOILER,Brooklyn,3188898,2311 MERMAID AVENUE,123109LBLVIO17554,Other,10/19/2017,40.57617876,-73.99053024
611,LOCAL LAW 62/91 - BOILERS,Brooklyn,3821297,2015 MERMAID AVENUE,010109LL629120429,Other,2/6/2017,40.57642733,-73.98707746
1315,LOCAL LAW 62/91 - BOILERS,Brooklyn,3821297,2015 MERMAID AVENUE,010308LL629120214,Other,2/6/2017,40.57642733,-73.98707746
7464,LOCAL LAW 62/91 - BOILERS,Brooklyn,3821297,2015 MERMAID AVENUE,010606LL629119835,Other,2/6/2017,40.57642733,-73.98707746
9296,LOCAL LAW 62/91 - BOILERS,Brooklyn,3821297,2015 MERMAID AVENUE,011907LL629120326,Other,2/6/2017,40.57642733,-73.98707746
11182,LOCAL LAW 62/91 - BOILERS,Brooklyn,3821297,2015 MERMAID AVENUE,013105LL629120841,Other,2/6/2017,40.57642733,-73.98707746
12480,LOCAL LAW 62/91 - BOILERS,Brooklyn,3821297,2015 MERMAID AVENUE,020700LL629124230,Other,2/6/2017,40.57642733,-73.98707746
14177,LOCAL LAW 62/91 - BOILERS,Brooklyn,3821297,2015 MERMAID AVENUE,021304LL629122240,Other,2/6/2017,40.57642733,-73.98707746
19395,LOCAL LAW 62/91 - BOILERS,Brooklyn,3821297,2015 MERMAID AVENUE,022701LL629123756,Other,2/6/2017,40.57642733,-73.98707746
24261,LOCAL LAW 62/91 - BOILERS,Brooklyn,3821297,2015 MERMAID AVENUE,031699LL629123878,Other,2/6/2017,40.57642733,-73.98707746
25404,LOCAL LAW 62/91 - BOILERS,Brooklyn,3821297,2015 MERMAID AVENUE,031903LL629123357,Other,2/6/2017,40.57642733,-73.98707746
26813,LOCAL LAW 62/91 - BOILERS,Brooklyn,3821297,2015 MERMAID AVENUE,032602LL629125012,Other,2/6/2017,40.57642733,-73.98707746
32087,LOCAL LAW 62/91 - BOILERS,Brooklyn,3821297,2015 MERMAID AVENUE,050498LL629127246,Other,2/6/2017,40.57642733,-73.98707746
37725,LOCAL LAW 62/91 - BOILERS,Brooklyn,3821297,2015 MERMAID AVENUE,060193LL629127116,Other,2/6/2017,40.57642733,-73.98707746
37972,LOCAL LAW 62/91 - BOILERS,Brooklyn,3821297,2015 MERMAID AVENUE,060194LL629127117,Other,2/6/2017,40.57642733,-73.98707746
48700,LOCAL LAW 62/91 - BOILERS,Brooklyn,3821297,2015 MERMAID AVENUE,082995LL629137510,Other,2/6/2017,40.57642733,-73.98707746
70888,LOW PRESSURE BOILER,Brooklyn,3821297,2015 MERMAID AVENUE,121311LBLVIO17121,Other,2/6/2017,40.57642733,-73.98707746
73425,LOW PRESSURE BOILER,Brooklyn,3821297,2015 MERMAID AVENUE,123109LBLVIO19985,Other,2/6/2017,40.57642733,-73.98707746
32335,FACADE SAFETY PROGRAM,Queens,4304907,133 BEACH 120 STREET,050615FISPHAZ75583,Other,3/24/2017,40.57675687,-73.83979701
32337,FACADE SAFETY PROGRAM,Queens,4304907,133 BEACH 120 STREET,050615FISPHAZ85584,Other,3/24/2017,40.57675687,-73.83979701
19446,LOCAL LAW 62/91 - BOILERS,Brooklyn,3245072,314 BRIGHTON BEACH AVENUE,022701LL629124563,Other,4/4/2017,40.57686763,-73.96363308
13487,LOCAL LAW 62/91 - BOILERS,Brooklyn,3244590,3045 OCEAN PARKWAY,021097LL629131790,Other,4/21/2017,40.57690618,-73.96774363
25453,LOCAL LAW 62/91 - BOILERS,Brooklyn,3244590,3045 OCEAN PARKWAY,031903LL629124103,Other,4/21/2017,40.57690618,-73.96774363
32429,ZONING,Brooklyn,3378251,208 DOVER STREET,050807Z1502BR,Other,12/28/2017,40.57691629,-73.94933718
13488,LOCAL LAW 62/91 - BOILERS,Brooklyn,3244694,86 BRIGHTON 1 PLACE,021097LL629131796,Other,7/3/2017,40.57715575,-73.96601253
37695,LOCAL LAW 62/91 - BOILERS,Brooklyn,3244694,86 BRIGHTON 1 PLACE,060193LL629122950,Other,7/3/2017,40.57715575,-73.96601253
37942,LOCAL LAW 62/91 - BOILERS,Brooklyn,3244694,86 BRIGHTON 1 PLACE,060194LL629122951,Other,7/3/2017,40.57715575,-73.96601253
48673,LOCAL LAW 62/91 - BOILERS,Brooklyn,3244694,86 BRIGHTON 1 PLACE,082995LL629135714,Other,7/3/2017,40.57715575,-73.96601253
13447,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196559,2880 WEST 12 STREET,021097LL629131037,Other,7/20/2017,40.57747745,-73.98027392
31863,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196559,2880 WEST 12TH STREET,050498LL629116854,Other,7/20/2017,40.57747745,-73.98027392
31864,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196559,2880 WEST 12 STREET,050498LL629116855,Other,7/20/2017,40.57747745,-73.98027392
31865,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196559,2880 WEST 12 STREET,050498LL629116856,Other,7/20/2017,40.57747745,-73.98027392
31866,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196559,2880 WEST 12 STREET,050498LL629116857,Other,7/20/2017,40.57747745,-73.98027392
31867,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196559,2880 WEST 12 STREET,050498LL629116858,Other,7/20/2017,40.57747745,-73.98027392
31868,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196559,2880 WEST 12 STREET,050498LL629116859,Other,7/20/2017,40.57747745,-73.98027392
340,LOCAL LAW 62/91 - BOILERS,Brooklyn,3253907,3314 BAYVIEW AVE,010109LL629112314,Other,11/20/2017,40.57761264,-74.00114471
341,LOCAL LAW 62/91 - BOILERS,Brooklyn,3253907,3378 W. 33 ST,010109LL629112315,Other,11/20/2017,40.57761264,-74.00114471
342,LOCAL LAW 62/91 - BOILERS,Brooklyn,3253907,3328 W. 33 ST,010109LL629112316,Other,11/20/2017,40.57761264,-74.00114471
343,LOCAL LAW 62/91 - BOILERS,Brooklyn,3253907,2654 W. 33 ST,010109LL629112317,Other,11/20/2017,40.57761264,-74.00114471
344,LOCAL LAW 62/91 - BOILERS,Brooklyn,3253907,2690 W. 33 ST,010109LL629112318,Other,11/20/2017,40.57761264,-74.00114471
345,LOCAL LAW 62/91 - BOILERS,Brooklyn,3253907,2696 W. 33 ST,010109LL629112319,Other,11/20/2017,40.57761264,-74.00114471
14306,LOCAL LAW 11/98 - FACADE,Brooklyn,3253907,2750 WEST 33 STREET,021312LL11/98HAZ3227,Other,3/24/2017,40.57761264,-74.00114471
14307,LOCAL LAW 11/98 - FACADE,Brooklyn,3253907,2750 WEST 33 STREET,021312LL11/98HAZ3228,Other,3/24/2017,40.57761264,-74.00114471
22135,LOCAL LAW 10/80 - FACADE,Brooklyn,3253907,3325 NEPTUNE AVENUE,030402LL10/80HZ1135,Other,10/4/2017,40.57761264,-74.00114471
22136,LOCAL LAW 10/80 - FACADE,Brooklyn,3253907,3325 NEPTUNE AVENUE,030402LL10/80HZ1136,Other,4/26/2017,40.57761264,-74.00114471
22137,LOCAL LAW 10/80 - FACADE,Brooklyn,3253907,3325 NEPTUNE AVENUE,030402LL10/80HZ1137,Other,10/4/2017,40.57761264,-74.00114471
22138,LOCAL LAW 10/80 - FACADE,Brooklyn,3253907,3325 NEPTUNE AVENUE,030402LL10/80HZ1138,Other,3/2/2017,40.57761264,-74.00114471
66521,LOCAL LAW 11/98 - FACADE,Brooklyn,3253907,3405 NEPTUNE AVENUE,113007LL1198NRF46042,Other,5/30/2017,40.57761264,-74.00114471
66522,LOCAL LAW 11/98 - FACADE,Brooklyn,3253907,3325 NEPTUNE AVENUE,113007LL1198NRF46043,Other,4/12/2017,40.57761264,-74.00114471
66523,LOCAL LAW 11/98 - FACADE,Brooklyn,3253907,2750 WEST 33 STREET,113007LL1198NRF46045,Other,5/30/2017,40.57761264,-74.00114471
66524,LOCAL LAW 11/98 - FACADE,Brooklyn,3253907,3415 NEPTUNE AV,113007LL1198NRF46046,Other,4/12/2017,40.57761264,-74.00114471
50128,UNSAFE BUILDINGS,Queens,4305629,466 BEACH 136 STREET,091216UB4265/16,Other,2/24/2017,40.57764808,-73.8556453
14305,LOCAL LAW 11/98 - FACADE,Brooklyn,3188416,3601 NEPTUNE AVENUE,021312LL11/98HAZ3224,Other,4/4/2017,40.57781728,-74.00230156
12482,LOCAL LAW 62/91 - BOILERS,Brooklyn,3320751,2892 WEST 8 STREET,020700LL629124427,Other,7/20/2017,40.57782277,-73.97721515
14183,LOCAL LAW 62/91 - BOILERS,Brooklyn,3320751,2892 WEST 8 STREET,021304LL629122744,Other,7/20/2017,40.57782277,-73.97721515
19399,LOCAL LAW 62/91 - BOILERS,Brooklyn,3320751,2892 WEST 8 STREET,022701LL629123963,Other,7/20/2017,40.57782277,-73.97721515
24264,LOCAL LAW 62/91 - BOILERS,Brooklyn,3320751,2892 WEST 8 STREET,031699LL629124072,Other,7/20/2017,40.57782277,-73.97721515
25406,LOCAL LAW 62/91 - BOILERS,Brooklyn,3320751,2892 WEST 8 STREET,031903LL629123566,Other,7/20/2017,40.57782277,-73.97721515
26816,LOCAL LAW 62/91 - BOILERS,Brooklyn,3320751,2892 WEST 8 STREET,032602LL629125246,Other,7/20/2017,40.57782277,-73.97721515
32102,LOCAL LAW 62/91 - BOILERS,Brooklyn,3320751,2892 WEST 8 STREET,050498LL629128219,Other,7/20/2017,40.57782277,-73.97721515
37750,LOCAL LAW 62/91 - BOILERS,Brooklyn,3320751,2892 WEST 8 STREET,060193LL629130876,Other,7/20/2017,40.57782277,-73.97721515
37995,LOCAL LAW 62/91 - BOILERS,Brooklyn,3320751,2892 WEST 8 STREET,060194LL629130877,Other,7/20/2017,40.57782277,-73.97721515
