ID,ViolationNumber,IssueDate,ViolationType,Status,BIN,Borough,BoroCode,HouseNum,StreetName,DispositionCodeDesc,ActiveFlag,DispositionComments,MiscellaneousRemarks,DeviceNumber,Cycle,Lat,Long,BoroCD
20,013113FISPNRF00014,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024857,Manhattan,1,204,WEST 55 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703204,7A,40.764277,-73.981719,105
21,013113FISPNRF00015,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024858,Manhattan,1,1724,BROADWAY,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703205,7A,40.764426,-73.981965,105
22,013113FISPNRF00016,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024901,Manhattan,1,1776,BROADWAY,DISMISSED,A,CAW    CYCLE 7 LATE FILING WAS PAID.,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703218,7A,40.766372,-73.981488,105
23,013113FISPNRF00017,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024764,Manhattan,1,234,WEST 48 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703166,7A,40.760529,-73.986388,105
24,013113FISPNRF00018,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1022547,Manhattan,1,646,FIRST AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702949,7A,40.745721,-73.971637,106
25,013113FISPNRF00019,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1000018,Manhattan,1,1,STATE STREET PLAZA,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61902696,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A700007,7A,40.70276,-74.013301,101
26,013113FISPNRF00020,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1020361,Manhattan,1,224,EAST 39 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PEANTLY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702851,7A,40.748203,-73.974848,106
27,013113FISPNRF00021,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1020500,Manhattan,1,332,EAST 19 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702871,7A,40.734719,-73.981565,106
28,013113FISPNRF00022,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1020612,Manhattan,1,332,EAST 29 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702906,7A,40.740792,-73.976998,106
29,013113FISPNRF00023,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1020760,Manhattan,1,545,FIRST AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702911,7A,40.742414,-73.974984,106
30,013113FISPNRF00024,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1021921,Manhattan,1,710,SECOND AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702922,7A,40.747354,-73.973593,106
31,013113FISPNRF00025,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1023160,Manhattan,1,135,WEST 52 STREET,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61946922,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712986,7A,40.762046,-73.980893,105
32,013113FISPNRF00026,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1021933,Manhattan,1,311,EAST 38 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702925,7A,40.747242,-73.973221,106
33,013113FISPNRF00027,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024903,Manhattan,1,205,WEST 57 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703222,7A,40.76594,-73.980293,105
34,013113FISPNRF00028,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1022549,Manhattan,1,656,FIRST AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702951,7A,40.74596,-73.971468,106
37,013113FISPNRF00031,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1022616,Manhattan,1,120,WEST 44 STREET,DISMISSED,A,CAW    CYCLE 7 LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703038,7A,40.756392,-73.984346,105
38,013113FISPNRF00032,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1022661,Manhattan,1,1556,BROADWAY,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703055,7A,40.758593,-73.984468,105
39,013113FISPNRF00033,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1022662,Manhattan,1,155,WEST 46 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703056,7A,40.758453,-73.98419,105
40,013113FISPNRF00034,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1021925,Manhattan,1,331,EAST 38 STREET,DISMISSED,A,CAW    LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702924,7A,40.746706,-73.971962,106
41,013113FISPNRF00035,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1028857,Manhattan,1,1991,BROADWAY,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703490,7A,40.775276,-73.982637,107
42,013113FISPNRF00036,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1028230,Manhattan,1,65,CENTRAL PARK WEST,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61569202,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703410,7A,40.772788,-73.978865,107
43,013113FISPNRF00037,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1028232,Manhattan,1,30,WEST 67 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703412,7A,40.773304,-73.979522,107
44,013113FISPNRF00038,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1028620,Manhattan,1,20,WEST 72 STREET,DISMISSED,A,CAW    7 REPORT WAS FILED ON TIME,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703444,7A,40.776543,-73.977466,107
45,013113FISPNRF00039,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1028637,Manhattan,1,1,WEST 72 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703454,7A,40.776773,-73.976152,107
46,013113FISPNRF00040,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1028645,Manhattan,1,46,WEST 73 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713426,7A,40.777737,-73.97804,107
47,013113FISPNRF00041,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1028670,Manhattan,1,135,CENTRAL PARK WEST,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703458,7A,40.777344,-73.975538,107
48,013113FISPNRF00042,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024902,Manhattan,1,1780,BROADWAY,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61713052 AND 61713053,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703219,7A,40.766523,-73.981473,105
49,013113FISPNRF00043,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1028849,Manhattan,1,139,WEST 67 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703489,7A,40.775567,-73.983341,107
50,013113FISPNRF00044,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1027465,Manhattan,1,1889,BROADWAY,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703386,7A,40.771351,-73.982681,107
52,013113FISPNRF00046,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1030014,Manhattan,1,105,WEST 73 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703538,7A,40.778462,-73.97857,107
53,013113FISPNRF00047,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1030037,Manhattan,1,164,WEST 74 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703539,7A,40.779499,-73.980264,107
54,013113FISPNRF00048,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1030095,Manhattan,1,164,WEST 75 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALT WAS PAID AMNESTY PRG,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703544,7A,40.780224,-73.98,107
55,013113FISPNRF00049,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1030329,Manhattan,1,211,WEST 61 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703578,7A,40.772323,-73.987667,107
56,013113FISPNRF00050,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1030337,Manhattan,1,80,WEST END AVENUE,DISMISSED,A,CAW    CYCLE 7 LATE FILING FEE WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703579,7A,40.774283,-73.988046,107
57,013113FISPNRF00051,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1028672,Manhattan,1,8,WEST 74 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703459,7A,40.777638,-73.975841,107
58,013113FISPNRF00052,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1026318,Manhattan,1,10,COLUMBUS CIRCLE,DISMISSED,A,CAW    CYCLE 7A REPORT FILED LATE PENALTY PAID INVOICE # 61268649,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703293,7A,40.768469,-73.983094,104
59,013113FISPNRF00053,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1020192,Manhattan,1,655,SECOND AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702836,7A,40.745977,-73.975416,106
60,013113FISPNRF00054,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024906,Manhattan,1,216,WEST 58 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703225,7A,40.766478,-73.980802,105
61,013113FISPNRF00055,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024909,Manhattan,1,1784,BROADWAY,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703226,7A,40.766742,-73.981419,105
62,013113FISPNRF00056,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1025011,Manhattan,1,301,WEST 45 STREET,DISMISSED,A,"KDA    LATE FILING PAID ($7,750) AND FAILURE   TO FILE ($2,000) INVOICE #6148755",FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703247,7A,40.759483,-73.988565,104
63,013113FISPNRF00057,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1025133,Manhattan,1,349,WEST 48 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703250,7A,40.761975,-73.988669,104
64,013113FISPNRF00058,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1025144,Manhattan,1,300,WEST 49 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703252,7A,40.761585,-73.987081,104
65,013113FISPNRF00059,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1027468,Manhattan,1,3,WEST 63 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILD AND PENATLY WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703388,7A,40.771117,-73.980533,107
66,013113FISPNRF00060,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1025424,Manhattan,1,347,WEST 55 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703270,7A,40.766411,-73.985589,104
67,013113FISPNRF00061,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1027467,Manhattan,1,15,WEST   63 STREET,DISMISSED,A,CAW    CYCLE 7A REPORT FILED LATE PENALTY PAID INVOICE#61284378,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712360,7A,40.771167,-73.980858,107
68,013113FISPNRF00062,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1026400,Manhattan,1,461,WEST 44 STREET,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61896447,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712325,7A,40.760947,-73.994091,104
69,013113FISPNRF00063,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1026780,Manhattan,1,814,10 AVENUE,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61918614,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703313,7A,40.767237,-73.989524,104
70,013113FISPNRF00064,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1026869,Manhattan,1,401,WEST 56 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703318,7A,40.767605,-73.986531,104
71,013113FISPNRF00065,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1026870,Manhattan,1,408,WEST 57 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703320,7A,40.767989,-73.986606,104
72,013113FISPNRF00066,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1027072,Manhattan,1,555,WEST 57 STREET,DISMISSED,A,CAW    LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703358,7A,40.770402,-73.990491,104
73,013113FISPNRF00067,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1027122,Manhattan,1,653,11 AVENUE,DISMISSED,A,CAW    CYCLE 7 REPORT FILED 08/20/2012_PENALTY PAID INVOICE#61295056,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703364,7A,40.764567,-73.995993,104
74,013113FISPNRF00068,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024902,Manhattan,1,225,WEST 57 STREET,DISMISSED,A,CAW    BLDG DEMO - JOB # 121380647.SIGNED OFF  03/01/2013,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703220,7A,40.766523,-73.981473,105
75,013113FISPNRF00069,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1025417,Manhattan,1,310,WEST 55 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703267,7A,40.765527,-73.98465,104
76,013113FISPNRF00070,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1017588,Manhattan,1,270,MADISON AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702530,7A,40.751237,-73.980882,105
77,013113FISPNRF00071,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1020359,Manhattan,1,713,SECOND AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702850,7A,40.747799,-73.974051,106
78,013113FISPNRF00072,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1016938,Manhattan,1,34,EAST 30 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702416,7A,40.744727,-73.984143,105
79,013113FISPNRF00073,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1016939,Manhattan,1,105,MADISON AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702417,7A,40.744916,-73.984684,105
80,013113FISPNRF00074,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1016941,Manhattan,1,112,MADISON AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702418,7A,40.745196,-73.985171,105
81,013113FISPNRF00075,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1016944,Manhattan,1,10,EAST 30 STREET,DISMISSED,A,CAW    CYCLE 7A REPORT FILED LATE PENALTY PAID INVOICE#61264208,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702419,7A,40.745383,-73.985705,105
82,013113FISPNRF00076,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1017098,Manhattan,1,185,MADISON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702483,7A,40.747825,-73.982565,106
83,013113FISPNRF00077,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1016935,Manhattan,1,434,PARK AVENUE SOUTH,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702414,7A,40.744518,-73.983627,105
84,013113FISPNRF00078,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1017134,Manhattan,1,385,FIFTH AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702496,7A,40.749448,-73.983369,105
85,013113FISPNRF00079,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1016934,Manhattan,1,424,PARK AVENUE SOUTH,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702413,7A,40.744255,-73.983771,105
86,013113FISPNRF00080,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1017589,Manhattan,1,271,MADISON AVENUE,DISMISSED,A,CAW    LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702531,7A,40.751075,-73.980189,106
87,013113FISPNRF00081,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1017596,Manhattan,1,28,EAST 40 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702533,7A,40.751036,-73.979648,106
88,013113FISPNRF00082,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1017597,Manhattan,1,273,MADISON AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702534,7A,40.751198,-73.979976,106
89,013113FISPNRF00083,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1017861,Manhattan,1,221,PARK AVENUE SOUTH,DISMISSED,A,MMI    PENALTY WAS PAID REPORT WAS FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702566,7A,40.737111,-73.987901,105
90,013113FISPNRF00084,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1017862,Manhattan,1,229,PARK AVENUE SOUTH,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702567,7A,40.737407,-73.98789,105
91,013113FISPNRF00085,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1017869,Manhattan,1,67,IRVING PLACE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702568,7A,40.736751,-73.987078,105
92,013113FISPNRF00086,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1017116,Manhattan,1,373,FIFTH AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702488,7A,40.749072,-73.983705,105
93,013113FISPNRF00087,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1016227,Manhattan,1,141,FIFTH AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702340,7A,40.73996,-73.990361,105
94,013113FISPNRF00088,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1016116,Manhattan,1,13,EAST 17 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702292,7A,40.737676,-73.991116,105
95,013113FISPNRF00089,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1016118,Manhattan,1,17,EAST 17 STREET,DISMISSED,A,CAW    CYCLE 7A REPORT FILED LATE PENALTY PAID INVOICE#61263036,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702293,7A,40.7376,-73.990968,105
96,013113FISPNRF00090,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1016131,Manhattan,1,200,PARK AVENUE SOUTH,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702294,7A,40.73693,-73.989185,105
97,013113FISPNRF00091,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1016210,Manhattan,1,43,EAST 20 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702329,7A,40.738843,-73.988431,105
98,013113FISPNRF00092,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1016213,Manhattan,1,48,EAST 21 STREET,DISMISSED,A,CAW    CYCLE 7 REPORT FILED ON TIME,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702333,7A,40.738859,-73.987745,105
99,013113FISPNRF00093,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1016222,Manhattan,1,24,EAST 21 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702336,7A,40.73937,-73.989026,105
100,013113FISPNRF00094,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1016936,Manhattan,1,38,EAST 30 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702415,7A,40.744625,-73.983901,105
