ID,ViolationNumber,IssueDate,ViolationType,Status,BIN,Borough,BoroCode,HouseNum,StreetName,DispositionCodeDesc,ActiveFlag,DispositionComments,MiscellaneousRemarks,DeviceNumber,Cycle,Lat,Long,BoroCD
1189,013113FISPNRF01183,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3256962,Brooklyn,3,3130,BRIGHTON 2ND STREET,DISMISSED,A,VIOLATION ISSUED TO INCORRECT ADDRESS.  VERIFIED BY K.D.,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712933,7A,40.575178,-73.9654,313
1383,013113FISPNRF01377,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4305046,Queens,4,125,BEACH 124 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711857,7A,40.575394,-73.843113,414
11784,083013FISPNRF01487,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3245104,Brooklyn,3,500,BRIGHTWATER COURT,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710482,7B,40.575424,-73.962095,313
2159,013113FISPNRF20516,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3189556,Brooklyn,3,2007,SURF AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710235,7A,40.575429,-73.987268,313
11796,083013FISPNRF01499,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3245103,Brooklyn,3,3152,BRIGHTON 6 STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710481,7B,40.575448,-73.96144,313
11797,083013FISPNRF01500,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3245026,Brooklyn,3,50,BRIGHTON FIRST ROAD,DISMISSED,A,CAW    PENALTY REMOVED AS PER KD (MM),FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B712204,7B,40.575477,-73.967113,313
11798,083013FISPNRF01501,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3245026,Brooklyn,3,40,BRIGHTON FIRST ROAD,DISMISSED,A,CAW    PENALTY REMOVED AS PER KD (MM),FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710476,7B,40.575477,-73.967113,313
18576,123113FISPNRF01267,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4311307,Queens,4,123-10,OCEAN PROMENADE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C711856,7C,40.575654,-73.842339,414
11905,083013FISPNRF01608,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3387622,Brooklyn,3,125,OCEANA DRIVE EAST,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B713188,7B,40.575741,-73.957465,313
1180,013113FISPNRF01174,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3245024,Brooklyn,3,3101,OCEAN PARKWAY,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712662,7A,40.575747,-73.96793,313
11891,083013FISPNRF01594,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3387621,Brooklyn,3,135,OCEANA DRIVE EAST,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B713187,7B,40.575765,-73.956965,313
1196,013113FISPNRF01190,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3320627,Brooklyn,3,501,SURF AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710321,7A,40.575833,-73.97451,313
1271,013113FISPNRF01265,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3320628,Brooklyn,3,601,SURF AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710320,7A,40.575833,-73.97451,313
1183,013113FISPNRF01177,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3245064,Brooklyn,3,301,BRIGHTWATER COURT,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710479,7A,40.57585,-73.963689,313
18481,123113FISPNRF01172,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3245726,Brooklyn,3,1311,BRIGHTWATER AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C710491,7C,40.575971,-73.955935,313
1192,013113FISPNRF01186,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3245102,Brooklyn,3,501,BRIGHTWATER COURT,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710480,7A,40.575975,-73.96163,313
18494,123113FISPNRF01185,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3245034,Brooklyn,3,3100,BRIGHTON    2 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712781,7C,40.57599,-73.965183,313
1182,013113FISPNRF01176,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3245060,Brooklyn,3,3111,BRIGHTON 2 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710478,7A,40.576028,-73.964661,313
11825,083013FISPNRF01528,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3196594,Brooklyn,3,205,SEABREEZE AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710322,7B,40.57608,-73.97099,313
18671,123113FISPNRF01362,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4304945,Queens,4,121-16,OCEAN PROMENADE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C711855,7C,40.576225,-73.840642,414
11720,083013FISPNRF01423,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3321616,Brooklyn,3,2820,WEST 32 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710201,7B,40.576303,-73.999327,313
11817,083013FISPNRF01520,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3321615,Brooklyn,3,2839,WEST 33 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710202,7B,40.576303,-73.999327,313
18486,123113FISPNRF01177,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3259642,Brooklyn,3,2828,WEST 28 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C710203,7C,40.576553,-73.994917,313
18490,123113FISPNRF01181,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3245725,Brooklyn,3,3131,BRIGHTON 13 STREET,DISMISSED,A,CAW    LATE PENALTY PAID 11/18/2015 INVOICE #  61608817 & 61608818 (JB),FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C710490,7C,40.576649,-73.956187,313
11979,083013FISPNRF01682,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4304908,Queens,4,130,BEACH 121 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B711854,7B,40.576655,-73.840068,414
11989,083013FISPNRF01692,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4304907,Queens,4,133,BEACH  120 STREET,DISMISSED,A,MMI    CYCLE 7&8 WAS FILED AMNESTY PROGRAM AND PENALTY PD,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B712570,7B,40.576751,-73.839787,414
1384,013113FISPNRF01378,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4304877,Queens,4,127,BEACH 119 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712156,7A,40.577019,-73.838959,414
2150,013113FISPNRF20507,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3188894,Brooklyn,3,2832,WEST 23 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710205,7A,40.577189,-73.990892,313
18492,123113FISPNRF01183,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3245124,Brooklyn,3,3109,BRIGHTON 7 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C713046,7C,40.577199,-73.960265,313
11890,083013FISPNRF01593,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3389349,Brooklyn,3,55,OCEANA DRIVE EAST,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B713594,7B,40.577385,-73.957022,313
11990,083013FISPNRF01693,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4304815,Queens,4,117-12,OCEAN PROMENADE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61551458 AND 61551460,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B711852,7B,40.577574,-73.837438,414
11804,083013FISPNRF01507,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3245686,Brooklyn,3,1159,BRIGHTON BEACH AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710487,7B,40.577702,-73.954793,313
1173,013113FISPNRF01167,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3196586,Brooklyn,3,2915,WEST 5 STREET,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61852796 AND 61852797,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710319,7A,40.577721,-73.97186,313
1186,013113FISPNRF01180,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3253907,Brooklyn,3,3405,NEPTUNE AVENUE,DISMISSED,A,CAW    REPORT FILED ON TIME,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710196,7A,40.577922,-74.001166,313
1187,013113FISPNRF01181,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3253907,Brooklyn,3,3325,NEPTUNE AVENUE,DISMISSED,A,CAW    DUP ADDRESS - AKA 2750 W 33 STREET AS   PER INSPECTOR 2/4/11,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710197,7A,40.577922,-74.001166,313
1188,013113FISPNRF01182,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3253907,Brooklyn,3,3415,NEPTUNE AVENUE,DISMISSED,A,CAW    DUP ADDRESS AS PER INSPECTOR 2/4/2011,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710200,7A,40.577922,-74.001166,313
1191,013113FISPNRF01185,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3196581,Brooklyn,3,440,NEPTUNE AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710316,7A,40.578852,-73.969862,313
1207,013113FISPNRF01201,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3196580,Brooklyn,3,460,NEPTUNE AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710315,7A,40.578918,-73.971067,313
2061,013113FISPNRF20418,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331097,Brooklyn,3,3225,NEPTUNE AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710181,7A,40.578976,-73.999345,313
2100,013113FISPNRF20457,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331094,Brooklyn,3,2749,WEST 33 STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710185,7A,40.578976,-73.999345,313
2109,013113FISPNRF20466,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331095,Brooklyn,3,2729,WEST 33 STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710188,7A,40.578976,-73.999345,313
2110,013113FISPNRF20467,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331096,Brooklyn,3,2737,WEST 33 STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710186,7A,40.578976,-73.999345,313
2177,013113FISPNRF20534,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331098,Brooklyn,3,2719,WEST 33 STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710189,7A,40.578976,-73.999345,313
2191,013113FISPNRF20548,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331092,Brooklyn,3,3178,BAYVIEW AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710192,7A,40.578976,-73.999345,313
2195,013113FISPNRF20552,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331091,Brooklyn,3,3162,BAYVIEW AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710184,7A,40.578976,-73.999345,313
2201,013113FISPNRF20558,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331087,Brooklyn,3,3194,BAYVIEW AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710193,7A,40.578976,-73.999345,313
2202,013113FISPNRF20559,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331086,Brooklyn,3,2673,WEST 33 STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710191,7A,40.578976,-73.999345,313
2203,013113FISPNRF20560,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331085,Brooklyn,3,3112,BAYVIEW AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710182,7A,40.578976,-73.999345,313
2204,013113FISPNRF20561,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331084,Brooklyn,3,2703,WEST 33 STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710190,7A,40.578976,-73.999345,313
2205,013113FISPNRF20562,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331083,Brooklyn,3,3201,NEPTUNE AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710195,7A,40.578976,-73.999345,313
2206,013113FISPNRF20563,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331082,Brooklyn,3,3246,BAYVIEW AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710187,7A,40.578976,-73.999345,313
2212,013113FISPNRF20569,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331093,Brooklyn,3,3144,BAYVIEW AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710183,7A,40.578976,-73.999345,313
2219,013113FISPNRF20576,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331081,Brooklyn,3,3222,BAYVIEW AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710194,7A,40.578976,-73.999345,313
1385,013113FISPNRF01379,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4304797,Queens,4,180,BEACH 117 STREET,DISMISSED,A,CAW    LATE FEE PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711851,7A,40.578982,-73.8375,414
1629,013113FISPNRF01623,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,5109580,Staten Island,5,145,LINCOLN AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713171,7A,40.579266,-74.107843,502
