ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
18779,LOW PRESSURE BOILER,Staten Island,5082829,49 SEGUINE AVENUE,022417LBLVIO16269,Boilers,5/4/2017 0:00,40.52509917,-74.20049575,503
22034,LOW PRESSURE BOILER,Staten Island,5082829,49 SEGUINE AVENUE,030315LBLVIO17831,Boilers,5/4/2017 0:00,40.52509917,-74.20049575,503
22035,LOW PRESSURE BOILER,Staten Island,5082829,49 SEGUINE AVENUE,030315LBLVIO17832,Boilers,4/26/2017 0:00,40.52509917,-74.20049575,503
34292,LOW PRESSURE BOILER,Staten Island,5082829,49 SEGUINE AVENUE,051514LBLVIO20766,Boilers,5/4/2017 0:00,40.52509917,-74.20049575,503
34293,LOW PRESSURE BOILER,Staten Island,5082829,49 SEGUINE AVENUE,051514LBLVIO20767,Boilers,4/26/2017 0:00,40.52509917,-74.20049575,503
56206,LOW PRESSURE BOILER,Staten Island,5082829,49 SEGUINE AVENUE,100115LBLVIO14630,Boilers,5/4/2017 0:00,40.52509917,-74.20049575,503
56207,LOW PRESSURE BOILER,Staten Island,5082829,49 SEGUINE AVENUE,100115LBLVIO14631,Boilers,4/26/2017 0:00,40.52509917,-74.20049575,503
18831,LOW PRESSURE BOILER,Staten Island,5084001,5775 AMBOY ROAD,022417LBLVIO16528,Boilers,7/3/2017 0:00,40.52729337,-74.20115377,503
52834,PRIVATE RESIDENTIAL ELEVATOR,Staten Island,5150348,66 NEWTON STREET,091517JVIOS00368,Boilers,9/28/2017 0:00,40.52734151,-74.17365562,503
39338,ELEVATOR ANNUAL INSPECTION / TEST,Staten Island,5150927,2965 VETERANS ROAD WEST,061015EVCAT103451,Boilers,6/6/2017 0:00,40.52747759,-74.23405695,503
59419,ELEVATOR ANNUAL INSPECTION / TEST,Staten Island,5150927,2965 VETERANS ROAD WEST,103114EVCAT104004,Boilers,6/6/2017 0:00,40.52747759,-74.23405695,503
67864,ELEVATOR ANNUAL INSPECTION / TEST,Staten Island,5150927,2965 VETERANS ROAD WEST,120116EVCAT102897,Boilers,6/6/2017 0:00,40.52747759,-74.23405695,503
4144,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5082634,100 LUTEN AVE,010317ACC108392,Boilers,2/28/2017 0:00,40.52754315,-74.19295678,503
51953,ELEVATOR ANNUAL INSPECTION / TEST,Staten Island,5163842,3041 VETERANS ROAD WEST,091517EVCAT104481,Boilers,10/4/2017 0:00,40.5276598,-74.23610594,503
67968,ELEVATOR ANNUAL INSPECTION / TEST,Staten Island,5167549,50 OSAGE LANE,120116EVCAT103159,Boilers,8/4/2017 0:00,40.53274726,-74.16048832,503
71624,HIGH PRESSURE BOILER,Staten Island,5107741,50 JEFFERSON BOULEVARD,121616HBLVIO00382,Boilers,5/3/2017 0:00,40.54191352,-74.17851129,503
18765,LOW PRESSURE BOILER,Staten Island,5107743,200 JEFFERSON BOULEVARD,022417LBLVIO16168,Boilers,4/10/2017 0:00,40.54427006,-74.18181988,503
18766,LOW PRESSURE BOILER,Staten Island,5107743,200 JEFFERSON BOULEVARD,022417LBLVIO16169,Boilers,4/10/2017 0:00,40.54427006,-74.18181988,503
51716,ELEVATOR ANNUAL INSPECTION / TEST,Staten Island,5073235,28 ELTINGVILLE BOULEVARD,091517EVCAT103730,Boilers,10/24/2017 0:00,40.54506682,-74.16479364,503
18826,LOW PRESSURE BOILER,Staten Island,5086699,2890 ARTHUR KILL ROAD,022417LBLVIO16503,Boilers,5/4/2017 0:00,40.5460993,-74.2277538,503
57051,ELEVATOR ANNUAL INSPECTION / TEST,Staten Island,5066680,110 NELSON AVE,100810VCAT105875,Boilers,5/4/2017 0:00,40.54674396,-74.14991925,503
52377,ELEVATOR ANNUAL INSPECTION / TEST,Staten Island,5080245,167 SINCLAIR AVENUE,091517EVCAT105193,Boilers,9/26/2017 0:00,40.54697289,-74.18591387,503
52152,ELEVATOR ANNUAL INSPECTION / TEST,Staten Island,5163133,4275 OLD AMBOY ROAD,091517EVCAT104906,Boilers,9/28/2017 0:00,40.54716097,-74.1587636,503
52153,ELEVATOR ANNUAL INSPECTION / TEST,Staten Island,5163133,4275 OLD AMBOY ROAD,091517EVCAT104907,Boilers,9/28/2017 0:00,40.54716097,-74.1587636,503
22023,LOW PRESSURE BOILER,Staten Island,5070225,28 GIFFORDS LANE,030315LBLVIO17614,Boilers,7/17/2017 0:00,40.55142344,-74.15061073,503
34289,LOW PRESSURE BOILER,Staten Island,5070225,26 GIFFORDS LANE,051514LBLVIO20748,Boilers,7/17/2017 0:00,40.55142344,-74.15061073,503
56205,LOW PRESSURE BOILER,Staten Island,5070225,26 GIFFORDS LANE,100115LBLVIO14626,Boilers,7/17/2017 0:00,40.55142344,-74.15061073,503
57052,ELEVATOR ANNUAL INSPECTION / TEST,Staten Island,5086712,2571 ARTHUR KILL ROAD,100810VCAT105892,Boilers,8/4/2017 0:00,40.55284929,-74.21902555,503
18781,LOW PRESSURE BOILER,Staten Island,5075428,345 ANNADALE ROAD,022417LBLVIO16296,Boilers,9/28/2017 0:00,40.55420441,-74.17547455,503
3881,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105550,285 MILL ROAD,010317ACC107552,Boilers,11/29/2017 0:00,40.56221638,-74.11222409,503
3882,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105550,285 MILL ROAD,010317ACC107553,Boilers,11/29/2017 0:00,40.56221638,-74.11222409,503
63408,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105550,285 MILL ROAD,111416ACC108479,Boilers,11/29/2017 0:00,40.56221638,-74.11222409,503
63409,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105550,285 MILL ROAD,111416ACC108480,Boilers,11/29/2017 0:00,40.56221638,-74.11222409,503
3928,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105552,675 TYSENS LANE,010317ACC107728,Boilers,12/1/2017 0:00,40.56265948,-74.11295553,503
3929,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105552,675 TYSENS LANE,010317ACC107729,Boilers,12/1/2017 0:00,40.56265948,-74.11295553,503
36101,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105552,675 TYSENS LANE,053014ACC107748,Boilers,1/17/2017 0:00,40.56265948,-74.11295553,503
36102,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105552,675 TYSENS LANE,053014ACC107749,Boilers,1/17/2017 0:00,40.56265948,-74.11295553,503
63462,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105552,675 TYSENS LANE,111416ACC108674,Boilers,12/1/2017 0:00,40.56265948,-74.11295553,503
63463,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105552,675 TYSENS LANE,111416ACC108675,Boilers,12/1/2017 0:00,40.56265948,-74.11295553,503
18786,LOW PRESSURE BOILER,Staten Island,5056599,117 ROMA AVENUE,022417LBLVIO16329,Boilers,3/23/2017 0:00,40.56295103,-74.10279787,502
3683,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105548,255 MILL RD,010317ACC106974,Boilers,12/5/2017 0:00,40.56303093,-74.11211597,503
3684,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105548,255 MILL RD,010317ACC106975,Boilers,12/5/2017 0:00,40.56303093,-74.11211597,503
5296,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105548,265 MILL ROAD,010317ACC112434,Boilers,12/5/2017 0:00,40.56303093,-74.11211597,503
36044,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105548,255 MILL RD,053014ACC106789,Boilers,1/17/2017 0:00,40.56303093,-74.11211597,503
36045,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105548,255 MILL RD,053014ACC106790,Boilers,1/17/2017 0:00,40.56303093,-74.11211597,503
63165,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105548,255 MILL RD,111416ACC107808,Boilers,12/5/2017 0:00,40.56303093,-74.11211597,503
63166,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105548,255 MILL RD,111416ACC107809,Boilers,12/5/2017 0:00,40.56303093,-74.11211597,503
64812,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105548,265 MILL ROAD,111416ACC113529,Boilers,12/5/2017 0:00,40.56303093,-74.11211597,503
64813,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105548,265 MILL ROAD,111416ACC113530,Boilers,12/5/2017 0:00,40.56303093,-74.11211597,503
3681,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105551,655 TYSENS LANE,010317ACC106972,Boilers,11/29/2017 0:00,40.56306484,-74.11362651,503
3682,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105551,655 TYSENS LANE,010317ACC106973,Boilers,11/29/2017 0:00,40.56306484,-74.11362651,503
3927,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105549,245 MILL RD,010317ACC107727,Boilers,12/1/2017 0:00,40.56353796,-74.11174267,503
63461,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105549,245 MILL RD,111416ACC108673,Boilers,12/1/2017 0:00,40.56353796,-74.11174267,503
4448,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5107591,2754 HYLAN BOULEVARD,010317ACC109475,Boilers,2/24/2017 0:00,40.56384649,-74.11433222,502
4449,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5107591,2754 HYLAN BOULEVARD,010317ACC109476,Boilers,2/24/2017 0:00,40.56384649,-74.11433222,502
4450,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5107591,2754 HYLAN BOULEVARD,010317ACC109477,Boilers,2/24/2017 0:00,40.56384649,-74.11433222,502
3926,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105546,26 EBBITTS STREET,010317ACC107726,Boilers,11/29/2017 0:00,40.56443684,-74.11104598,503
5150,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105546,30 EBBITTS STREET,010317ACC111962,Boilers,11/29/2017 0:00,40.56443684,-74.11104598,503
5151,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105546,30 EBBITTS STREET,010317ACC111963,Boilers,11/29/2017 0:00,40.56443684,-74.11104598,503
63459,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105546,26 EBBITTS STREET,111416ACC108671,Boilers,11/29/2017 0:00,40.56443684,-74.11104598,503
63460,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105546,26 EBBITTS STREET,111416ACC108672,Boilers,11/29/2017 0:00,40.56443684,-74.11104598,503
64704,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5105546,30 EBBITTS STREET,111416ACC113057,Boilers,11/29/2017 0:00,40.56443684,-74.11104598,503
18822,LOW PRESSURE BOILER,Staten Island,5073829,405 ARTHUR KILL ROAD,022417LBLVIO16487,Boilers,5/16/2017 0:00,40.56457623,-74.15577351,503
18823,LOW PRESSURE BOILER,Staten Island,5073829,405 ARTHUR KILL ROAD,022417LBLVIO16488,Boilers,5/16/2017 0:00,40.56457623,-74.15577351,503
51735,ELEVATOR ANNUAL INSPECTION / TEST,Staten Island,5145630,2707 HYLAN BOULEVARD,091517EVCAT103838,Boilers,11/6/2017 0:00,40.56646166,-74.11432402,502
67771,ELEVATOR ANNUAL INSPECTION / TEST,Staten Island,5145630,2707 HYLAN BOULEVARD,120116EVCAT102631,Boilers,2/9/2017 0:00,40.56646166,-74.11432402,502
36100,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5800465,2840 AMBOY ROAD,053014ACC107747,Boilers,10/17/2017 0:00,40.56709348,-74.12578396,503
36046,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5107624,2900 AMBOY RD,053014ACC106792,Boilers,9/27/2017 0:00,40.56749659,-74.12561232,503
5111,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5055367,465 NEW DORP LANE,010317ACC111808,Boilers,7/10/2017 0:00,40.57000802,-74.10702163,502
64667,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5055367,465 NEW DORP LANE,111416ACC112888,Boilers,7/10/2017 0:00,40.57000802,-74.10702163,502
52301,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4430548,43131 BEACH 139 STREET,091517EVCAT105099,Boilers,9/21/2017 0:00,40.5707385,-73.85511222,414
22024,LOW PRESSURE BOILER,Staten Island,5055068,555 GREELEY AVE,030315LBLVIO17620,Boilers,2/6/2017 0:00,40.57103803,-74.09547149,502
22025,LOW PRESSURE BOILER,Staten Island,5055068,555 GREELEY AVENUE,030315LBLVIO17621,Boilers,3/3/2017 0:00,40.57103803,-74.09547149,502
56233,LOW PRESSURE BOILER,Staten Island,5055068,555 GREELEY AVENUE,100115LBLVIO14911,Boilers,3/3/2017 0:00,40.57103803,-74.09547149,502
52859,PRIVATE RESIDENTIAL ELEVATOR,Queens,4607422,129 BEACH 137 STREET,091517JVIOS00472,Boilers,12/14/2017 0:00,40.57140542,-73.85343342,414
52370,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4607407,129 BEACH 136 STREET,091517EVCAT105186,Boilers,9/26/2017 0:00,40.57172931,-73.85262613,414
5686,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3322043,3025 W. 32 ST,010317ACH100262,Boilers,6/9/2017 0:00,40.57202486,-73.99753851,313
5687,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3322043,3025 W. 32 ST,010317ACH100263,Boilers,6/13/2017 0:00,40.57202486,-73.99753851,313
5688,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3322046,3028 W. 29 ST,010317ACH100264,Boilers,6/13/2017 0:00,40.57204901,-73.99511163,313
5689,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3322046,3028 W. 29 ST,010317ACH100265,Boilers,6/13/2017 0:00,40.57204901,-73.99511163,313
5683,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3322045,3002 SURF AVE,010317ACH100259,Boilers,3/2/2017 0:00,40.57211883,-73.99569207,313
5684,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3322045,3002 SURF AVE,010317ACH100260,Boilers,3/2/2017 0:00,40.57211883,-73.99569207,313
5521,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3322044,3030 SURF AVE,010317ACH100086,Boilers,2/7/2017 0:00,40.57212195,-73.99697438,313
5522,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3322044,3030 SURF AVE,010317ACH100087,Boilers,2/7/2017 0:00,40.57212195,-73.99697438,313
5685,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3322042,3020 SURF AVE,010317ACH100261,Boilers,6/6/2017 0:00,40.57226661,-73.99635063,313
63836,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3336552,2720 SURF AVENUE,111416ACC109827,Boilers,4/13/2017 0:00,40.57245978,-73.99321423,313
68394,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3189655,2101 BOARDWALK,120116EVCAT104009,Boilers,3/24/2017 0:00,40.57290674,-73.98760778,313
68395,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3189655,2101 BOARDWALK,120116EVCAT104010,Boilers,3/24/2017 0:00,40.57290674,-73.98760778,313
52725,NYCHA ELEV ANNUAL INSPECTION/TEST,Brooklyn,3321765,3309 SURF AVE,091517HVIOS00079,Boilers,11/24/2017 0:00,40.57327228,-73.99962131,313
18785,LOW PRESSURE BOILER,Staten Island,5093276,148 NEW DORP LANE,022417LBLVIO16313,Boilers,5/1/2017 0:00,40.57349273,-74.11598223,502
5519,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3189511,2950 WEST 35TH ST,010317ACH100084,Boilers,7/3/2017 0:00,40.573501,-74.00079431,313
5520,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3189511,2950 WEST 35TH ST,010317ACH100085,Boilers,2/8/2017 0:00,40.573501,-74.00079431,313
17156,LOW PRESSURE BOILER,Brooklyn,3321834,2930 WEST 30 STREET,022417LBLVIO06318,Boilers,6/12/2017 0:00,40.57360516,-73.99663584,313
17157,LOW PRESSURE BOILER,Brooklyn,3321834,2930 WEST 30 STREET,022417LBLVIO06319,Boilers,6/12/2017 0:00,40.57360516,-73.99663584,313
17158,LOW PRESSURE BOILER,Brooklyn,3321834,2930 WEST 30 STREET,022417LBLVIO06320,Boilers,6/12/2017 0:00,40.57360516,-73.99663584,313
17159,LOW PRESSURE BOILER,Brooklyn,3321834,2930 WEST 30 STREET,022417LBLVIO06321,Boilers,6/12/2017 0:00,40.57360516,-73.99663584,313
17160,LOW PRESSURE BOILER,Brooklyn,3321834,2930 WEST 30 STREET,022417LBLVIO06322,Boilers,6/12/2017 0:00,40.57360516,-73.99663584,313
5444,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3321762,3601 SURF AVENUE,010317ACC112984,Boilers,2/10/2017 0:00,40.57363264,-74.00205398,313
5679,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3321763,2950 W. 33 ST,010317ACH100255,Boilers,3/9/2017 0:00,40.57364638,-74.00012235,313
5680,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3321763,2950 W. 33 ST,010317ACH100256,Boilers,7/3/2017 0:00,40.57364638,-74.00012235,313
67967,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3414027,2980 WEST 29 STREET,120116EVCAT103156,Boilers,2/21/2017 0:00,40.57365813,-73.99554869,313
6506,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3321769,2950 WEST 31 STREET,010317ACH101128,Boilers,2/17/2017 0:00,40.57366238,-73.99810914,313
6507,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3321770,2960 WEST 31 STREET,010317ACH101129,Boilers,2/17/2017 0:00,40.57367702,-73.99747543,313
6508,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3321770,2960 WEST 31 STREET,010317ACH101130,Boilers,2/17/2017 0:00,40.57367702,-73.99747543,313
18780,LOW PRESSURE BOILER,Staten Island,5107558,143 NEW DORP LANE,022417LBLVIO16281,Boilers,6/5/2017 0:00,40.5737286,-74.11551687,502
5681,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3321766,2951 W. 33 ST,010317ACH100257,Boilers,6/20/2017 0:00,40.57377078,-73.99869522,313
5682,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3321766,2951 W. 33 ST,010317ACH100258,Boilers,6/20/2017 0:00,40.57377078,-73.99869522,313
37387,NYCHA ELEVATOR PERIODIC INSPECTION/TEST,Brooklyn,3321766,2945 WEST 33 ST,060116HVCAT500013,Boilers,8/29/2017 0:00,40.57377078,-73.99869522,313
48890,NO REPORT AND / OR LATE FILING (FACADE),Brooklyn,3321766,2951 WEST 33 STREET,083013FISPNRF01514,Boilers,6/30/2017 0:00,40.57377078,-73.99869522,313
48891,NO REPORT AND / OR LATE FILING (FACADE),Brooklyn,3321766,2945 WEST 33 STREET,083013FISPNRF01515,Boilers,6/30/2017 0:00,40.57377078,-73.99869522,313
5660,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3321764,2940 W. 33 ST,010317ACH100236,Boilers,1/19/2017 0:00,40.57408788,-73.99986235,313
52724,NYCHA ELEV ANNUAL INSPECTION/TEST,Brooklyn,3321764,2940 W. 33 ST,091517HVIOS00077,Boilers,11/24/2017 0:00,40.57408788,-73.99986235,313
17148,LOW PRESSURE BOILER,Brooklyn,3397349,502 SURF AVENUE,022417LBLVIO06278,Boilers,5/8/2017 0:00,40.57423044,-73.9758344,313
17149,LOW PRESSURE BOILER,Brooklyn,3397349,502 SURF AVENUE,022417LBLVIO06279,Boilers,5/8/2017 0:00,40.57423044,-73.9758344,313
5659,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3321767,2935 W. 33 ST,010317ACH100235,Boilers,1/19/2017 0:00,40.57427941,-73.99905121,313
73642,NO REPORT AND / OR LATE FILING (FACADE),Brooklyn,3322028,2955 WEST 29 STREET,123113FISPNRF01169,Boilers,9/26/2017 0:00,40.57428993,-73.99479265,313
5433,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3189540,2970 WEST 24 STREET,010317ACC112960,Boilers,8/1/2017 0:00,40.57436349,-73.99113265,313
5434,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3189540,2970 WEST 24 STREET,010317ACC112961,Boilers,8/1/2017 0:00,40.57436349,-73.99113265,313
5435,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3189540,2970 WEST 24 STREET,010317ACC112962,Boilers,8/1/2017 0:00,40.57436349,-73.99113265,313
5436,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3189540,2970 WEST 24 STREET,010317ACC112963,Boilers,8/1/2017 0:00,40.57436349,-73.99113265,313
5437,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3189540,2970 WEST 24 STREET,010317ACC112964,Boilers,8/1/2017 0:00,40.57436349,-73.99113265,313
17881,LOW PRESSURE BOILER,Brooklyn,3189540,2950 WEST 24 STREET,022417LBLVIO10944,Boilers,3/30/2017 0:00,40.57436349,-73.99113265,313
17882,LOW PRESSURE BOILER,Brooklyn,3189540,2950 WEST 24 STREET,022417LBLVIO10945,Boilers,3/30/2017 0:00,40.57436349,-73.99113265,313
17883,LOW PRESSURE BOILER,Brooklyn,3189540,2950 WEST 24 STREET,022417LBLVIO10946,Boilers,3/30/2017 0:00,40.57436349,-73.99113265,313
17884,LOW PRESSURE BOILER,Brooklyn,3189540,2950 WEST 24 STREET,022417LBLVIO10947,Boilers,3/30/2017 0:00,40.57436349,-73.99113265,313
17885,LOW PRESSURE BOILER,Brooklyn,3189540,2950 WEST 24 STREET,022417LBLVIO10948,Boilers,3/30/2017 0:00,40.57436349,-73.99113265,313
52680,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3189540,2970 WEST 24 STREET,091517EVCAT106540,Boilers,11/1/2017 0:00,40.57436349,-73.99113265,313
52681,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3189540,2970 WEST 24 STREET,091517EVCAT106541,Boilers,11/1/2017 0:00,40.57436349,-73.99113265,313
52682,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3189540,2970 WEST 24 STREET,091517EVCAT106542,Boilers,11/1/2017 0:00,40.57436349,-73.99113265,313
52683,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3189540,2970 WEST 24 STREET,091517EVCAT106543,Boilers,11/1/2017 0:00,40.57436349,-73.99113265,313
52684,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3189540,2970 WEST 24 STREET,091517EVCAT106544,Boilers,11/1/2017 0:00,40.57436349,-73.99113265,313
6502,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3321771,2940 WEST 31 STREET,010317ACH101124,Boilers,2/17/2017 0:00,40.57436447,-73.99793088,313
6503,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3321771,2940 WEST 31 STREET,010317ACH101125,Boilers,2/17/2017 0:00,40.57436447,-73.99793088,313
6504,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3321771,2940 WEST 31 STREET,010317ACH101126,Boilers,2/17/2017 0:00,40.57436447,-73.99793088,313
