ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
6834,CONSTRUCTION,Brooklyn,3210341,2739 NOSTRAND AVENUE,010317C1803AU,Construction,8/28/2017,40.61795811,-73.94487109,318
6835,CONSTRUCTION,Staten Island,5095697,4864 ARTHUR KILL ROAD,010317CCN0301RA,Construction,6/13/2017,40.52356805,-74.23849068,503
6836,CONSTRUCTION,Queens,4443081,681 SENECA AVENUE,010317CCN40502B,Construction,2/7/2017,40.70319845,-73.90800111,405
6850,CONSTRUCTION,Brooklyn,3005962,207 WYCKOFF STREET,010390C02F1,Construction,4/7/2017,40.68441067,-73.98597779,302
6854,CONSTRUCTION,Brooklyn,3053907,70 HERKIMER STREET,010411C0303RM,Construction,7/11/2017,40.67951637,-73.95104871,303
6856,CONSTRUCTION,Queens,4156777,46-10 OCEANIA STREET,010412CCER02DL,Construction,9/25/2017,40.75657368,-73.77334635,411
6857,CONSTRUCTION,Queens,4019303,23-84 24 STREET,010412CCN0101MB,Construction,8/29/2017,40.77584962,-73.91961464,401
6871,CONSTRUCTION,Queens,4003424,43-20 34 STREET,010417CC0201TQ,Construction,8/8/2017,40.74564835,-73.93079923,402
6872,CONSTRUCTION,Queens,4242253,219-20 113 DRIVE,010417CC1301ND,Construction,3/21/2017,40.70240561,-73.73739941,413
6873,CONSTRUCTION,Brooklyn,3425055,237 79 STREET,010417CEX31002CS,Construction,12/22/2017,40.62913861,-74.03038452,310
6920,CONSTRUCTION,Brooklyn,3189562,2930 WEST 19 STREET,010499C13G01,Construction,11/30/2017,40.57571156,-73.98597541,313
6921,CONSTRUCTION,Brooklyn,3077205,505 EVERGREEN AVENUE,010500C04HS03,Construction,12/19/2017,40.69077576,-73.91583663,304
6922,CONSTRUCTION,Queens,4072934,61-25 WOODHAVEN BLVD,010500C06BA01,Construction,1/9/2017,40.72794607,-73.8705261,406
6923,CONSTRUCTION,Queens,4258772,111-60 INWOOD STREET,010501C12BA01,Construction,12/14/2017,40.6854653,-73.79851451,412
6941,CONSTRUCTION,Brooklyn,3094971,223 FOUNTAIN AVENUE,010516CER0501RJ,Construction,5/23/2017,40.67455044,-73.8749408,305
6998,CONSTRUCTION,Brooklyn,3339388,2470 EAST 23 STREET,010598C15N03,Construction,11/16/2017,40.59135646,-73.94716988,315
7590,CONSTRUCTION,Bronx,2127760,1704 BRYANT AVENUE,010609C0302AS,Construction,8/30/2017,40.83621158,-73.88501239,203
7591,CONSTRUCTION,Bronx,2127760,1710 BRYANT AVENUE,010609C0303AS,Construction,8/30/2017,40.83621158,-73.88501239,203
7620,CONSTRUCTION,Queens,4019397,21-30 23 AVENUE,010617CC0103BA,Construction,4/5/2017,40.77789657,-73.91828028,401
7621,CONSTRUCTION,Brooklyn,3335970,282 SOUTH 5 STREET,010617CCN0103RA,Construction,3/23/2017,40.70894325,-73.95823241,301
7710,CONSTRUCTION,Manhattan,1083794,521 WEST 45 STREET,010705CMFT02RNS,Construction,8/9/2017,40.76220993,-73.99521629,104
7711,CONSTRUCTION,Brooklyn,3179522,1221 AVENUE J,010708C14A01,Construction,6/1/2017,40.62516877,-73.96349269,314
7712,CONSTRUCTION,Queens,4049829,54-14 111 STREET,010708CQOST0050MM,Construction,8/8/2017,40.74230185,-73.85132784,404
7713,CONSTRUCTION,Queens,4049829,54-14 111 STREET,010708CQOST0060MM,Construction,8/8/2017,40.74230185,-73.85132784,404
7715,CONSTRUCTION,Brooklyn,3073395,1252 MYRTLE AVENUE,010709C0402RM,Construction,6/8/2017,40.69770481,-73.92733938,304
7716,CONSTRUCTION,Brooklyn,3002654,100 LIVINGSTON STREET,010714C0201SP,Construction,2/6/2017,40.69103307,-73.99028092,302
7774,CONSTRUCTION,Manhattan,1031008,305 WEST END AVENUE,010801CB7PH01,Construction,6/23/2017,40.78149016,-73.98365247,107
7783,CONSTRUCTION,Bronx,2058248,820 EAST 214 STREET,010812CNE01MR,Construction,12/6/2017,40.87875082,-73.86083972,212
7790,CONSTRUCTION,Brooklyn,3398065,467 UNION STREET,010814C0601MS,Construction,6/20/2017,40.68029084,-73.99004378,306
7791,CONSTRUCTION,Brooklyn,3398065,467 UNION STREET,010814C0602MS,Construction,6/20/2017,40.68029084,-73.99004378,306
7809,CONSTRUCTION,Queens,4863255,256-13 JAMAICA AVENUE,010816CER1301RJ,Construction,8/29/2017,40.72806463,-73.70803163,413
7851,CONSTRUCTION,Staten Island,5028089,164 HARBOR ROAD,010901C0101AP,Construction,1/19/2017,40.63289029,-74.16064199,501
7852,CONSTRUCTION,Manhattan,1009385,116 UNIVERSITY PLACE,010901CZSTF03FMS,Construction,6/6/2017,40.7345195,-73.99255931,102
7853,CONSTRUCTION,Brooklyn,3070970,162 MANHATTAN AVENUE,010906C0105AH,Construction,6/28/2017,40.70839444,-73.94480183,301
7876,CONSTRUCTION,Manhattan,1077229,124 RIDGE STREET,010917C0306MS,Construction,2/28/2017,40.71919365,-73.98288223,103
7877,CONSTRUCTION,Manhattan,1004281,145 ATTORNEY STREET,010917C0307MS,Construction,3/9/2017,40.72016466,-73.98370357,103
7878,CONSTRUCTION,Manhattan,1015810,23 WEST 31 STREET,010917C0503MS,Construction,2/9/2017,40.74724716,-73.98713426,105
7879,CONSTRUCTION,Manhattan,1015693,6 WEST 28 STREET,010917C0504MS,Construction,2/28/2017,40.74478763,-73.98810148,105
7880,CONSTRUCTION,Manhattan,1042023,563 PARK AVENUE,010917C0802MS,Construction,1/12/2017,40.76477404,-73.96797866,108
7881,CONSTRUCTION,Manhattan,1052157,1992 THIRD AVENUE,010917C1101MS,Construction,1/11/2017,40.79391571,-73.94334554,111
7926,CONSTRUCTION,Queens,4099703,130-17 23 AVENUE,010992C07I01,Construction,11/29/2017,40.77918186,-73.83827727,407
7929,CONSTRUCTION,Brooklyn,3046474,327 STUYVESANT AVENUE,011007C0301RG,Construction,1/31/2017,40.68325101,-73.93185596,303
7930,CONSTRUCTION,Staten Island,5141798,122 HANOVER AVENUE,011008C0301WO,Construction,3/1/2017,40.51890492,-74.20158853,503
7931,CONSTRUCTION,Bronx,2011298,4418 PARK AVENUE,011008C061LL,Construction,12/5/2017,40.85280794,-73.89591871,206
8015,CONSTRUCTION,Manhattan,1083130,175 BLEECKER STREET,011086CAAA09,Construction,9/1/2017,40.72909469,-74.00055604,102
8016,CONSTRUCTION,Queens,4026279,32-01 69 STREET,011090C04Q5,Construction,1/5/2017,40.75629726,-73.89758336,403
8017,CONSTRUCTION,Manhattan,1000796,28 TRINITY PLACE,011097CNESS01,Construction,6/13/2017,40.70717283,-74.01367578,101
8021,CONSTRUCTION,Brooklyn,3017127,261A 19 STREET,011107C0703RH,Construction,9/19/2017,40.66208028,-73.9913204,307
8035,CONSTRUCTION,Bronx,2007386,235 MT EDEN PARKWAY,011116C0401RC,Construction,11/28/2017,40.84305554,-73.90831165,204
8095,CONSTRUCTION,Manhattan,1003004,3 MERCER STREET,011117C0201MS,Construction,1/20/2017,40.72031079,-74.00245335,102
8096,CONSTRUCTION,Staten Island,5088658,7001 AMBOY ROAD,011117CCN0301RA,Construction,1/25/2017,40.51620911,-74.23426491,503
8097,CONSTRUCTION,Brooklyn,3153537,444 86 STREET,011117CCN1003RA,Construction,8/11/2017,40.62189191,-74.02744892,310
8145,CONSTRUCTION,Brooklyn,3135704,1241 42 STREET,011189C12JR5,Construction,1/27/2017,40.63979736,-73.98898502,312
8147,CONSTRUCTION,Queens,4045054,39-09 126 STREET,011200C07DS03,Construction,8/15/2017,40.75603659,-73.84324618,407
8148,CONSTRUCTION,Queens,4045054,39-09 126 STREET,011200C07DS04,Construction,8/15/2017,40.75603659,-73.84324618,407
8149,CONSTRUCTION,Queens,4045054,39-09 126 STREET,011200C07DS05,Construction,8/15/2017,40.75603659,-73.84324618,407
8150,CONSTRUCTION,Queens,4045054,39-09 126 STREET,011200C07SD01,Construction,8/15/2017,40.75603659,-73.84324618,407
8213,CONSTRUCTION,Queens,4011096,40-05 BROADWAY,011217CC0102MG,Construction,2/1/2017,40.75898272,-73.91854665,401
8214,CONSTRUCTION,Queens,4100682,28-24 119 STREET,011217CC0703MG,Construction,10/20/2017,40.77243874,-73.84921623,407
8215,CONSTRUCTION,Queens,4438711,92-18 150 STREET,011217CC1204MG,Construction,4/11/2017,40.70156332,-73.80448337,412
8216,CONSTRUCTION,Queens,4211949,90-20 183 STREET,011217CC1205MG,Construction,2/13/2017,40.71046784,-73.77797869,412
8260,CONSTRUCTION,Manhattan,1048344,145 EAST 92 STREET,011289CB4PO02,Construction,6/13/2017,40.78337735,-73.95242268,108
8264,CONSTRUCTION,Brooklyn,3421666,124 OXFORD STREET,011301C15A02,Construction,10/17/2017,40.5801556,-73.93829483,315
8266,CONSTRUCTION,Brooklyn,3338051,411 MEEKER AVENUE,011312CER0103DP,Construction,8/21/2017,40.71902924,-73.94669041,301
8355,CONSTRUCTION,Bronx,2011828,563 EAST TREMONT AVENUE,011392C06AA1,Construction,10/4/2017,40.84668342,-73.89455791,206
8398,CONSTRUCTION,Brooklyn,3046383,403 MACON STREET,011409C0301AA,Construction,7/10/2017,40.6829026,-73.93558554,303
8399,CONSTRUCTION,Brooklyn,3156073,9913 3 AVENUE,011409C1002TS,Construction,6/6/2017,40.61382598,-74.03492662,310
8400,CONSTRUCTION,Brooklyn,3397461,1543 EAST 19 STREET,011409C1401TS,Construction,12/20/2017,40.61244266,-73.95479839,314
8410,CONSTRUCTION,Staten Island,5149614,124 SENECA STREET,011416CVACP#3/2016,Construction,6/7/2017,40.63127336,-74.11824889,501
8411,CONSTRUCTION,Staten Island,5149615,122 SENECA STREET,011416CVACP#4/2016,Construction,5/16/2017,40.63127867,-74.11819697,501
8444,CONSTRUCTION,Brooklyn,3149739,7701 RIDGE BOULEVARD,011417C10RL01,Construction,6/20/2017,40.63044592,-74.03081529,310
8456,CONSTRUCTION,Brooklyn,3122916,3814 FORT HAMILTON PARKWAY,011498C12MJ11,Construction,11/28/2017,40.64352911,-73.99036748,312
8457,CONSTRUCTION,Brooklyn,3173561,1613 MCDONALD AVENUE,011499C12G01,Construction,5/12/2017,40.61349678,-73.97355225,312
8459,CONSTRUCTION,Brooklyn,3030936,636 ST MARKS AVENUE,011508C0801AM,Construction,7/17/2017,40.67516214,-73.95262574,308
8488,CONSTRUCTION,Manhattan,1015023,130 WEST 26 STREET,011516CEX10401PS,Construction,6/21/2017,40.74516301,-73.99286065,104
8537,CONSTRUCTION,Manhattan,1008445,17 BLEECKER STREET,011591CAMGO1,Construction,12/20/2017,40.72564931,-73.99314197,102
8542,CONSTRUCTION,Bronx,2113810,1849 O'BRIEN AVENUE,011607C0901VWMM,Construction,1/26/2017,40.81119647,-73.85933218,209
8544,CONSTRUCTION,Manhattan,1059374,2 ST NICHOLAS TERRACE,011612CNE01LC,Construction,8/2/2017,40.8123429,-73.95194609,109
8565,CONSTRUCTION,Brooklyn,3216658,1231 EAST 55 STREET,011616C1806RL,Construction,4/6/2017,40.62682597,-73.922612,318
8636,CONSTRUCTION,Queens,4274654,117-16 231 STREET,011715CCNE05DG,Construction,12/19/2017,40.6915058,-73.73118568,413
8638,CONSTRUCTION,Manhattan,1007298,470 BROOME STREET,011717CCER01DM,Construction,3/3/2017,40.72282347,-74.00140839,102
8639,CONSTRUCTION,Bronx,2083481,2601 HENRY HUDSON PARKWAY,011717CCN0801KP,Construction,2/2/2017,40.88096278,-73.91859963,208
8640,CONSTRUCTION,Queens,4295273,159-35 CROSSBAY BOULEVARD,011717CCN1002DE,Construction,4/11/2017,40.65809056,-73.83923385,410
8705,CONSTRUCTION,Brooklyn,3180676,1277 EAST 14 STREET,011789C14E08,Construction,5/23/2017,40.61869824,-73.96063347,314
8706,CONSTRUCTION,Brooklyn,3164042,1348 82 STREET,011800C10RH05,Construction,9/1/2017,40.61547461,-74.01046705,310
8707,CONSTRUCTION,Bronx,2007948,98 EAST BURNSIDE AVENUE,011807C053SC,Construction,8/19/2017,40.85307456,-73.90609011,205
8708,CONSTRUCTION,Manhattan,1048917,225 EAST 93 STREET,011807C0801KP,Construction,3/23/2017,40.782941,-73.94950942,108
8744,CONSTRUCTION,Brooklyn,3023903,158 15 STREET,011817C0701AU,Construction,2/13/2017,40.666323,-73.99130731,307
8745,CONSTRUCTION,Brooklyn,3010201,817 5 AVENUE,011817C0701MK,Construction,7/20/2017,40.65446646,-74.00084701,307
8746,CONSTRUCTION,Brooklyn,3027532,931 PACIFIC STREET,011817C0801SH,Construction,2/13/2017,40.68024371,-73.96344052,308
8747,CONSTRUCTION,Staten Island,5073200,3845 RICHMOND AVENUE,011817CCN0301RA,Construction,5/3/2017,40.54414402,-74.16485542,503
8748,CONSTRUCTION,Brooklyn,3425055,237 79 STREET,011817CEX31001MM,Construction,12/4/2017,40.62913861,-74.03038452,310
8749,CONSTRUCTION,Brooklyn,3425055,237 79 STREET,011817CEX31002MM,Construction,12/4/2017,40.62913861,-74.03038452,310
8820,CONSTRUCTION,Manhattan,1010372,100 CHARLTON STREET,011897CNESS01,Construction,2/17/2017,40.72721592,-74.00800083,102
8821,CONSTRUCTION,Brooklyn,3072429,449 TROUTMAN STREET,011900C04HS01,Construction,9/5/2017,40.7082092,-73.92149723,304
8824,CONSTRUCTION,Queens,4112490,39-01 MAIN STREET,011905C0701SH,Construction,3/31/2017,40.76011036,-73.82999407,407
9585,CONSTRUCTION,Brooklyn,3063618,345 HEWES ST,012000C01RB02,Construction,7/3/2017,40.7070989,-73.95243604,301
9770,CONSTRUCTION,Queens,4232979,104-36 196 STREET,012103C1201N,Construction,4/7/2017,40.70692824,-73.76236535,412
9771,CONSTRUCTION,Brooklyn,3167632,8750 17 AVENUE,012110C1101AA,Construction,12/18/2017,40.60580516,-74.0082497,311
9826,CONSTRUCTION,Manhattan,1044390,340 EAST 64 STREET,012117C0801LS,Construction,4/25/2017,40.76260956,-73.96031499,108
9835,CONSTRUCTION,Manhattan,1063352,601 WEST 161 STREET,012197C12G05,Construction,10/3/2017,40.83691601,-73.9433083,112
9836,CONSTRUCTION,Manhattan,1087216,152 WEST 24 STREET,012207C0403VP,Construction,10/24/2017,40.74429554,-73.9946192,104
9837,CONSTRUCTION,Brooklyn,3027294,1674 10 AVENUE,012207C0701SB,Construction,7/27/2017,40.65773483,-73.97965004,307
9842,CONSTRUCTION,Brooklyn,3335277,721 FULTON STREET,012211C0201WG,Construction,11/16/2017,40.6873214,-73.97644565,302
9856,CONSTRUCTION,Brooklyn,3080670,407 ROCKAWAY AVENUE,012216C1601AU,Construction,2/14/2017,40.67013965,-73.91055273,316
9857,CONSTRUCTION,Brooklyn,3080670,409 ROCKAWAY AVENUE,012216C1602AU,Construction,2/14/2017,40.67013965,-73.91055273,316
9919,CONSTRUCTION,Manhattan,1007071,43 WOOSTER STREET,012301CNE02GA,Construction,8/2/2017,40.72267909,-74.00269836,102
9922,CONSTRUCTION,Brooklyn,3061479,65 WHIPPLE STREET,012307CSTF01RC,Construction,2/22/2017,40.70175604,-73.94445557,301
9927,CONSTRUCTION,Queens,4009168,28-28 35 STREET,012309C0106MK,Construction,4/17/2017,40.76646796,-73.91762555,401
9955,CONSTRUCTION,Brooklyn,3006376,494 WARREN STREET,012316CCNE02LC,Construction,6/29/2017,40.68297829,-73.98545849,306
9958,CONSTRUCTION,Manhattan,1014130,216 WEST 23 STREET,012317C0401MS,Construction,3/6/2017,40.74431595,-73.99688304,104
9959,CONSTRUCTION,Manhattan,1015650,220 5 AVENUE,012317C0502MS,Construction,6/12/2017,40.74373008,-73.98845227,105
9960,CONSTRUCTION,Brooklyn,3132474,1836 61 STREET,012317CEX31101IA,Construction,2/14/2017,40.62075297,-73.98707276,311
9999,CONSTRUCTION,Brooklyn,3137272,1430 47 STREET,012389C12C2,Construction,8/30/2017,40.63419154,-73.98809648,312
10002,CONSTRUCTION,Brooklyn,3034125,318 ROGERS AVENUE,012392CSTA25,Construction,7/20/2017,40.66568729,-73.95394708,309
10003,CONSTRUCTION,Brooklyn,3034125,318 ROGERS AVENUE,012392CSTA27,Construction,7/20/2017,40.66568729,-73.95394708,309
10006,CONSTRUCTION,Brooklyn,3856033,56 VERNON AVENUE,012398C034AM,Construction,6/6/2017,40.69430649,-73.94988541,303
10010,CONSTRUCTION,Brooklyn,3116940,809 ROGERS AVENUE,012405C1702RS,Construction,9/15/2017,40.65103162,-73.95223725,317
10011,CONSTRUCTION,Staten Island,5055601,433 ISABELLA AVENUE,012406C033JB,Construction,1/31/2017,40.55846528,-74.11403946,503
10012,CONSTRUCTION,Manhattan,1061588,1835 AMSTERDAM AVENUE,012412C0902MT,Construction,5/5/2017,40.82879109,-73.94460174,109
10024,CONSTRUCTION,Brooklyn,3006545,229 SMITH STREET,012414CCN0603KS,Construction,4/17/2017,40.68385443,-73.99209672,306
10031,CONSTRUCTION,Manhattan,1026721,763 9 AVENUE,012416CCNE01TV,Construction,1/18/2017,40.76438366,-73.98862382,104
10032,CONSTRUCTION,Staten Island,5037291,336 EDINBORO ROAD,012417CVACP#3/2017,Construction,2/27/2017,40.57691446,-74.13836882,502
10096,CONSTRUCTION,Queens,4198381,101-31 102 STREET,012501C0901K,Construction,1/23/2017,40.68498377,-73.84013697,409
10097,CONSTRUCTION,Bronx,2010966,1905 WEST FARMS ROAD,012501CZSTF01AC,Construction,4/6/2017,40.83847404,-73.88137658,206
10099,CONSTRUCTION,Bronx,2015522,2770 KINGSBRIDGE TERRACE,012508C0801RS,Construction,7/12/2017,40.87301163,-73.9027697,208
10101,CONSTRUCTION,Manhattan,1027114,608 WEST 47 STREET,012511CER02MR,Construction,9/29/2017,40.76405935,-73.99677822,104
10105,CONSTRUCTION,Brooklyn,3068647,593 LORIMER STREET,012513C0102VP,Construction,8/31/2017,40.71461244,-73.94975221,301
10226,CONSTRUCTION,Brooklyn,3069817,16 NORTH HENRY STREET,012607CKOST001OER,Construction,8/23/2017,40.71956948,-73.9423254,301
10227,CONSTRUCTION,Brooklyn,3388416,870 KNICKERBOCKER AVENUE,012608C0402AA,Construction,5/30/2017,40.69124004,-73.90534587,304
10228,CONSTRUCTION,Queens,4436991,36-16 19 AVENUE,012610C0103KS,Construction,3/2/2017,40.77921386,-73.90137674,401
10231,CONSTRUCTION,Bronx,2831887,1453 ASTOR AVENUE,012612CCN1101MB,Construction,5/25/2017,40.85967725,-73.844423,211
10399,CONSTRUCTION,Manhattan,1063448,4 SOUTH PINEHURST AVENUE,012716CX011204MN,Construction,6/23/2017,40.8478862,-73.94082427,112
10400,CONSTRUCTION,Manhattan,1063448,4 SOUTH PINEHURST AVENUE,012716CXO11205MN,Construction,5/9/2017,40.8478862,-73.94082427,112
10463,CONSTRUCTION,Queens,4615115,113-16 ROCKAWAY BEACH BOULEVARD,012802CZSTF02EC,Construction,5/18/2017,40.58065278,-73.83512676,414
10472,CONSTRUCTION,Queens,4616948,152 BEACH 6 STREET,012811C1404GR,Construction,12/22/2017,40.5954784,-73.74048948,414
10474,CONSTRUCTION,Queens,4461962,7806 46 AVENUE,012813CCN40402B,Construction,5/16/2017,40.74024733,-73.88687772,404
10582,CONSTRUCTION,Staten Island,5001454,84 VAN BUREN STREET,012917CVAC#04/2017,Construction,7/27/2017,40.64481355,-74.09175905,501
10595,CONSTRUCTION,Queens,4049829,54-14 111 STREET,013007CQOST001ODL,Construction,8/8/2017,40.74230185,-73.85132784,404
10596,CONSTRUCTION,Queens,4049829,54-14 111 STREET,013007CQOST002ODL,Construction,8/8/2017,40.74230185,-73.85132784,404
10598,CONSTRUCTION,Brooklyn,3064913,151 NOBLE STREET,013010C0101WG,Construction,11/21/2017,40.72897248,-73.95441887,301
10599,CONSTRUCTION,Queens,4254426,133-02 LEFFERTS BOULEVARD,013012C1001HS,Construction,12/1/2017,40.67225756,-73.8206486,410
10618,CONSTRUCTION,Manhattan,1014773,117 WEST 21 STREET,013016CCNE04LC,Construction,3/16/2017,40.74216666,-73.9944642,104
10619,CONSTRUCTION,Manhattan,1014773,117 WEST 21 STREET,013016CNE04LC,Construction,3/16/2017,40.74216666,-73.9944642,104
10631,CONSTRUCTION,Queens,4113546,136-20 ROOSEVELT AVENUE,013017CER02DL,Construction,4/6/2017,40.759335,-73.82914935,407
10698,CONSTRUCTION,Bronx,2054465,2777 FENTON AVENUE,013090C11V1,Construction,3/22/2017,40.86733379,-73.84453275,211
10699,CONSTRUCTION,Manhattan,1088869,7 WEST END AVENUE,013090CD1GS01,Construction,11/8/2017,40.7721001,-73.99065512,107
11301,CONSTRUCTION,Brooklyn,3413772,1595 EAST 19 STREET,013108CEX1410DP,Construction,11/28/2017,40.61131172,-73.95458666,314
11302,CONSTRUCTION,Queens,4616910,148 BEACH 5 STREET,013111C1401GR,Construction,11/16/2017,40.59571722,-73.74030043,414
11303,CONSTRUCTION,Queens,4616948,154 BEACH 6 STREET,013111C1402GR,Construction,12/22/2017,40.5954784,-73.74048948,414
11426,CONSTRUCTION,Queens,4263229,109-67 SUTPHIN BOULEVARD,013116CCNE01AC,Construction,3/9/2017,40.69013199,-73.79651142,412
11453,CONSTRUCTION,Brooklyn,3022548,466 5 AVENUE,013192C0603M,Construction,4/19/2017,40.66854726,-73.987271,306
11454,CONSTRUCTION,Brooklyn,3159412,7419 13 AVENUE,020100C10RH04,Construction,3/13/2017,40.62038074,-74.00700976,310
11471,CONSTRUCTION,Brooklyn,3142916,6720 14 AVENUE,020116C1001RH,Construction,5/23/2017,40.62315074,-74.00125,310
11581,CONSTRUCTION,Bronx,2010732,1424 VYSE AVENUE,020190C4C1,Construction,7/5/2017,40.83078767,-73.88922687,203
11583,CONSTRUCTION,Brooklyn,3849232,207 CORNELIA STREET,020200C04H02,Construction,4/21/2017,40.69269836,-73.91341856,304
11584,CONSTRUCTION,Brooklyn,3849232,207 CORNELIA STREET,020200C04H05,Construction,4/21/2017,40.69269836,-73.91341856,304
11586,CONSTRUCTION,Queens,4090617,60-25 80 AVENUE,020201C05JM01,Construction,3/8/2017,40.69522016,-73.89478054,405
11592,CONSTRUCTION,Queens,4063543,69-34 CALDWELL AVENUE,020207C0503JG,Construction,6/30/2017,40.72357832,-73.89288536,405
11593,CONSTRUCTION,Brooklyn,3011431,848 44 STREET,020207C1201MB,Construction,6/6/2017,40.64358507,-73.99915977,312
11594,CONSTRUCTION,Manhattan,1043176,199 EAST 76 STREET,020209CID02MG,Construction,8/10/2017,40.77253756,-73.95888169,108
11595,CONSTRUCTION,Manhattan,1043176,199 EAST 76 STREET,020209CID03MG,Construction,8/10/2017,40.77253756,-73.95888169,108
11596,CONSTRUCTION,Queens,4023980,24-39 82 STREET,020211CAD0304DB,Construction,10/2/2017,40.76374642,-73.88660839,403
11609,CONSTRUCTION,Brooklyn,3062029,119 KENT AVENUE,020216C0104KB,Construction,11/8/2017,40.72011089,-73.96162931,301
11610,CONSTRUCTION,Staten Island,5085393,1053 SINCLAIR AVENUE,020216CCNE01DG,Construction,5/8/2017,40.53841956,-74.21108994,503
11611,CONSTRUCTION,Manhattan,1056482,2642 BROADWAY,020216CER01DF,Construction,2/15/2017,40.79722705,-73.96942549,107
11612,CONSTRUCTION,Staten Island,5085393,1053 SINCLAIR AVENUE,020216CVAC#7/2016,Construction,4/28/2017,40.53841956,-74.21108994,503
11682,CONSTRUCTION,Brooklyn,3028984,473 PARK PLACE,020217C0801RF,Construction,2/16/2017,40.6755027,-73.96205356,308
11683,CONSTRUCTION,Bronx,2013875,2255 CRESTON AVENUE,020217CCER02DL,Construction,8/29/2017,40.85703214,-73.90165335,205
11748,CONSTRUCTION,Brooklyn,3246777,1624 SHORE BOULEVARD,020300C1501TM,Construction,8/22/2017,40.58057532,-73.93818314,315
11749,CONSTRUCTION,Queens,4188890,81-43 102 ROAD,020303C0902SJC,Construction,10/6/2017,40.68016948,-73.85578957,409
11750,CONSTRUCTION,Staten Island,5106302,17 BUTLER PLACE,020307CC013FC,Construction,5/2/2017,40.61650917,-74.06971558,501
11751,CONSTRUCTION,Staten Island,5106303,15 BUTLER PLACE,020307CC014FC,Construction,5/2/2017,40.61650917,-74.06971558,501
11753,CONSTRUCTION,Queens,4614638,219-28 143 AVENUE,020309C1301MT,Construction,1/31/2017,40.66791149,-73.75579092,413
11754,CONSTRUCTION,Queens,4614639,219-30 143 AVENUE,020309C1302MT,Construction,2/10/2017,40.66789769,-73.75575132,413
11767,CONSTRUCTION,Manhattan,1059851,3147 BROADWAY,020316CXO10904MN,Construction,7/26/2017,40.8143063,-73.9597812,109
11768,CONSTRUCTION,Manhattan,1059851,3147 BROADWAY,020316CXO10906MN,Construction,7/26/2017,40.8143063,-73.9597812,109
11815,CONSTRUCTION,Brooklyn,3164597,8154 BAY 16 STREET,020317CBS1100100I,Construction,4/11/2017,40.61012867,-74.00242626,311
11861,CONSTRUCTION,Queens,4022585,56-11 30 AVENUE,020401C01LW13,Construction,11/2/2017,40.75994153,-73.90568535,401
11862,CONSTRUCTION,Bronx,2092723,820 BOYNTON AVENUE,020407C0901EP,Construction,11/13/2017,40.82026341,-73.8756527,209
11989,CONSTRUCTION,Queens,4030572,41-45 70 STREET,020517CCNE01WB,Construction,4/5/2017,40.74339255,-73.89461498,402
11990,CONSTRUCTION,Queens,4005123,27-49 JACKSON AVENUE,020599CSTM05VW,Construction,8/3/2017,40.7483466,-73.93966723,402
11991,CONSTRUCTION,Queens,4005123,27-49 JACKSON AVENUE,020599CSTM07,Construction,8/3/2017,40.7483466,-73.93966723,402
11993,CONSTRUCTION,Brooklyn,3062551,82 AINSLIE STREET,020601C01HD01,Construction,9/15/2017,40.71227742,-73.95184247,301
