ID,Borough_Name,Violation_Source_Description,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
12628,Bronx,LL11/98,2093465,2825 OLINVILLE AVENUE,020713LL11/98HAZ75096,FACADES,4/25/2017,40.8672041,-73.86861549,211
12629,Bronx,LL11/98,2101744,2910 BRONX PARK EAST,020713LL11/98HAZ75097,FACADES,1/30/2017,40.86841747,-73.8701959,211
12630,Bronx,LL11/98,2101746,2970 BRONX PARK EAST,020713LL11/98HAZ75098,FACADES,1/30/2017,40.86922533,-73.87021865,211
12706,Brooklyn,LL11/98,3118059,2801 BEVERLY ROAD,020717FISPHAZ76480,FACADES,9/7/2017,40.64529671,-73.95065609,317
12707,Manhattan,LL11/98,1072488,304 EAST 65 STREET,020717FISPHAZ86470,FACADES,8/28/2017,40.76397062,-73.96152987,108
12708,Brooklyn,LL11/98,3118059,2801 BEVERLY ROAD,020717FISPHAZ86481,FACADES,9/7/2017,40.64529671,-73.95065609,317
13596,Manhattan,LL11/98,1080634,37 WEST 17 STREET,021115FISPHAZ75471,FACADES,1/18/2017,40.738881,-73.99398709,105
13639,Manhattan,LL11/98,1002733,30 VARICK STREET,021213LL11/98HAZ74250,FACADES,4/14/2017,40.72062688,-74.00618275,101
14305,Brooklyn,LL11/98,3188416,3601 NEPTUNE AVENUE,021312LL11/98HAZ3224,FACADES,4/4/2017,40.57781728,-74.00230156,313
14306,Brooklyn,LL11/98,3253907,2750 WEST 33 STREET,021312LL11/98HAZ3227,FACADES,3/24/2017,40.57761264,-74.00114471,313
14307,Brooklyn,LL11/98,3253907,2750 WEST 33 STREET,021312LL11/98HAZ3228,FACADES,3/24/2017,40.57761264,-74.00114471,313
14308,Brooklyn,LL11/98,3413889,505 FULTON STREET,021312LL11/98HAZ73435,FACADES,8/28/2017,40.69095362,-73.98487783,302
14388,Queens,LL11/98,4438544,25-40 SHORE BOULEVARD,021317FISPHAZ86512,FACADES,11/20/2017,40.77604182,-73.92913767,401
14475,Manhattan,LL11/98,1031135,41 WEST 81 STREET,021417FISPHAZ86523,FACADES,8/28/2017,40.78314455,-73.97369229,107
14508,Brooklyn,LL11/98,3000265,6 METROTECH CENTER,021513LL11/98HAZ73970,FACADES,7/13/2017,40.69419803,-73.98656976,302
14509,Manhattan,LL11/98,1015096,315 7 AVENUE,021513LL11/98HAZ74189,FACADES,5/19/2017,40.74696376,-73.99322994,105
14602,Queens,LL11/98,4103995,166-25 POWELLS COVE BOULEVARD,021517FISPHAZ86530,FACADES,10/25/2017,40.79456399,-73.79655871,407
14603,Manhattan,LL11/98,1014418,260 WEST 35 STREET,021517FISPHAZ86536,FACADES,12/12/2017,40.7524367,-73.99256424,105
14617,Queens,LL11/98,4080126,83-00 TALBOT STREET,021612LL11/98HAZ73295,FACADES,1/23/2017,40.70940209,-73.82890657,409
14657,Manhattan,LL11/98,1086498,1831 MADISON AVENUE,021616FISPHAZ76010,FACADES,10/13/2017,40.80212039,-73.94294209,111
14658,Manhattan,LL11/98,1086498,1831 MADISON AVENUE,021616FISPHAZ86011,FACADES,10/13/2017,40.80212039,-73.94294209,111
14713,Brooklyn,LL11/98,3385341,225 AVENUE T,021617FISPHAZ86543,FACADES,10/20/2017,40.59912069,-73.97654891,311
14714,Brooklyn,LL11/98,3002556,85 LIVINGSTON STREET,021617FISPHAZ86555,FACADES,12/11/2017,40.6916294,-73.99052493,302
14715,Manhattan,LL11/98,1087261,30 WEST 18 STREET,021617FISPHAZ86565,FACADES,6/1/2017,40.73901166,-73.99357808,105
14734,Manhattan,LL11/98,1031135,41 WEST 81 STREET,021712LL11/98HAZ73321,FACADES,8/28/2017,40.78314455,-73.97369229,107
14735,Manhattan,LL11/98,1012047,445 WEST STREET,021712LL11/98HAZ73365,FACADES,6/30/2017,40.73655989,-74.00901108,102
14736,Bronx,LL11/98,2002295,1175 FINDLAY AVENUE,021712LL11/98HAZ73369,FACADES,3/16/2017,40.83233414,-73.91294467,204
14737,Bronx,LL11/98,2091245,1000 ANDERSON AVENUE,021712LL11/98HAZ73464,FACADES,6/7/2017,40.83221266,-73.92679017,204
14738,Bronx,LL11/98,2091244,1005 JEROME AVENUE,021712LL11/98HAZ73466,FACADES,6/7/2017,40.83168404,-73.92661348,204
14897,Brooklyn,LL11/98,3020603,255 1 STREET,021717FISPHAZ86571,FACADES,11/1/2017,40.67503731,-73.98398604,306
14898,Manhattan,LL11/98,1076225,25 CENTRAL PARK WEST,021717FISPHAZ86583,FACADES,11/20/2017,40.77041886,-73.98083022,107
14899,Brooklyn,LL11/98,3181963,1580 EAST 18 STREET,021717FISPHAZ86584,FACADES,10/3/2017,40.61161055,-73.95620577,314
14900,Manhattan,LL11/98,1076281,400 E 54 ST,021717FISPHAZ86598,FACADES,6/19/2017,40.75601545,-73.96410807,106
14901,Manhattan,LL11/98,1041367,34 EAST 72 STREET,021717FISPHAZ86600,FACADES,8/28/2017,40.77132887,-73.96500516,108
14902,Manhattan,LL11/98,1015583,200 5 AVENUE,021717FISPHAZ86601,FACADES,8/29/2017,40.74215526,-73.98989927,105
14903,Manhattan,LL11/98,1055718,193 MANHATTAN AVENUE,021717FISPHAZ86612,FACADES,10/20/2017,40.80026249,-73.96065992,107
14904,Manhattan,LL11/98,1082358,116 PINEHURST AVENUE,021717FISPHAZ86615,FACADES,10/25/2017,40.85226572,-73.93919298,112
14905,Manhattan,LL11/98,1082359,128 PINEHURST AVENUE,021717FISPHAZ86616,FACADES,11/30/2017,40.85250214,-73.93899307,112
14906,Manhattan,LL11/98,1082360,134FRONT PINEHURST AVENUE,021717FISPHAZ86617,FACADES,11/30/2017,40.8527488,-73.93896126,112
14907,Manhattan,LL11/98,1006480,204 2 AVENUE,021717FISPHAZ86639,FACADES,10/20/2017,40.73121533,-73.98495797,103
14908,Manhattan,LL11/98,1083622,230 WEST 36 STREET,021717FISPHAZ86651,FACADES,12/11/2017,40.75262346,-73.99109493,105
14909,Manhattan,LL11/98,1015969,1 WEST 37 STREET,021717FISPHAZ86652,FACADES,6/5/2017,40.75082419,-73.9837332,105
14927,Bronx,LL11/98,2009013,1730 ANDREWS AVENUE,021814LL11/98HAZ74986,FACADES,1/23/2017,40.85000405,-73.91736473,205
15024,Manhattan,LL11/98,1035317,290 MADISON AVENUE,021817FISPHAZ86625,FACADES,8/1/2017,40.75188738,-73.9803019,105
15105,Manhattan,LL11/98,1045174,1461 1 AVENUE,021913LL11/98HAZ73960,FACADES,8/28/2017,40.77073603,-73.95431262,108
15106,Manhattan,LL11/98,1089696,784 COLUMBUS AVENUE,021913LL11/98HAZ73968,FACADES,2/6/2017,40.79431967,-73.96744438,107
15107,Queens,LL11/98,4441830,47-40 21 STREET,021913LL11/98HAZ73978,FACADES,5/2/2017,40.74370373,-73.94930176,402
15108,Staten Island,LL11/98,5109140,35 HOLLAND AVENUE,021913LL11/98HAZ74124,FACADES,4/10/2017,40.63961855,-74.16984656,501
15109,Staten Island,LL11/98,5109139,85 HOLLAND AVENUE,021913LL11/98HAZ74125,FACADES,4/10/2017,40.63847434,-74.17074382,501
15110,Staten Island,LL11/98,5112688,65 HOLLAND AVENUE,021913LL11/98HAZ74126,FACADES,4/10/2017,40.63896566,-74.16984226,501
15111,Staten Island,LL11/98,5112687,55 HOLLAND AVENUE,021913LL11/98HAZ74127,FACADES,4/10/2017,40.63912303,-74.17075057,501
15112,Bronx,LL11/98,2003556,1380 UNIVERSITY AVENUE,021913LL11/98HAZ74197,FACADES,6/30/2017,40.84250126,-73.92535907,204
15126,Manhattan,LL11/98,1024898,224 WEST 57 STREET,021915FISPHAZ75493,FACADES,4/17/2017,40.76582551,-73.98154615,105
15127,Manhattan,LL11/98,1061738,500 WEST 140 STREET,021915FISPHAZ75495,FACADES,7/18/2017,40.82202221,-73.95037806,109
15177,Manhattan,LL11/98,1082368,419 EAST 93 STREET,022010LL11/98HAZ2952,FACADES,4/18/2017,40.78117979,-73.94477566,108
15178,Manhattan,LL11/98,1082366,1830 FIRST AVENUE,022010LL11/98HAZ2953,FACADES,4/18/2017,40.7820225,-73.94479511,108
15179,Manhattan,LL11/98,1082365,1806 FIRST AVENUE,022010LL11/98HAZ2954,FACADES,4/18/2017,40.78149314,-73.94548489,108
15180,Manhattan,LL11/98,1080706,218 EAST 115 STREET,022010LL11/98HAZ2955,FACADES,1/27/2017,40.79655923,-73.93991489,111
15181,Manhattan,LL11/98,1054411,115 EAST 122 STREET,022010LL11/98HAZ2979,FACADES,4/26/2017,40.8028746,-73.93938659,111
15196,Manhattan,LL11/98,1014472,584 8 AVENUE,022015FISPHAZ75506,FACADES,6/30/2017,40.75495758,-73.99110815,105
15197,Brooklyn,LL11/98,3153886,8901 SHORE ROAD,022015FISPHAZ75514,FACADES,5/26/2017,40.62309087,-74.04031867,310
15198,Manhattan,LL11/98,1017946,251 PARK AVENUE SOUTH,022015FISPHAZ75516,FACADES,3/2/2017,40.73834511,-73.98731718,105
15199,Manhattan,LL11/98,1002171,8 BEACH STREET,022015FISPHAZ75519,FACADES,11/15/2017,40.72011393,-74.00620528,101
15200,Manhattan,LL11/98,1063896,129 WADSWORTH AVENUE,022015FISPHAZ75522,FACADES,11/27/2017,40.84887164,-73.9353216,112
15201,Manhattan,LL11/98,1034514,7 WEST 51 STREET,022015FISPHAZ75525,FACADES,7/17/2017,40.75971779,-73.97746516,105
15202,Brooklyn,LL11/98,3054043,400 HERKIMER STREET,022015FISPHAZ75538,FACADES,11/28/2017,40.67873534,-73.94027907,303
15288,Brooklyn,LL11/98,3246946,2775 EAST 12 STREET,022017FISPHAZ86712,FACADES,7/24/2017,40.58364005,-73.95678931,315
15289,Brooklyn,LL11/98,3246945,2750 HOMECREST AVENUE,022017FISPHAZ86722,FACADES,7/19/2017,40.58425748,-73.95660827,315
15290,Manhattan,LL11/98,1062427,706 RIVERSIDE DRIVE,022017FISPHAZ86726,FACADES,12/13/2017,40.82861363,-73.9502384,109
15299,Manhattan,LL11/98,1028821,44 WEST 77 STREET,022112LL11/98HAZ73346,FACADES,4/17/2017,40.78012739,-73.97577732,107
15300,Manhattan,LL11/98,1015602,1101 BROADWAY,022112LL11/98HAZ73484,FACADES,1/30/2017,40.74271166,-73.98956073,105
15308,Bronx,LL11/98,2092445,40 WEST MOSHOLU PA,022113LL11/98HAZ74063,FACADES,4/24/2017,40.87928157,-73.88622508,207
15309,Bronx,LL11/98,2092444,20 WEST MOSHOLU PARKWAY SOUT,022113LL11/98HAZ74080,FACADES,1/23/2017,40.87991418,-73.8862036,207
15377,Manhattan,LL11/98,1026780,814 10 AVENUE,022117FISPHAZ86660,FACADES,8/11/2017,40.76724703,-73.98954338,104
15378,Manhattan,LL11/98,1027178,850 12 AVENUE,022117FISPHAZ86662,FACADES,9/6/2017,40.77189818,-73.99209794,104
15379,Manhattan,LL11/98,1081145,611 5 AVENUE,022117FISPHAZ86670,FACADES,8/28/2017,40.75801971,-73.97694453,105
15380,Manhattan,LL11/98,1035256,1430 6 AVENUE,022117FISPHAZ86677,FACADES,6/2/2017,40.7652354,-73.97603713,105
15381,Manhattan,LL11/98,1008793,718 BROADWAY,022117FISPHAZ86684,FACADES,8/28/2017,40.72895903,-73.99335077,102
15382,Manhattan,LL11/98,1082174,506 EAST 75 STREET,022117FISPHAZ86698,FACADES,8/28/2017,40.76789216,-73.95114107,108
15383,Bronx,LL11/98,2117976,1330 INTERVALE AVENUE,022117FISPHAZ86740,FACADES,6/9/2017,40.83100396,-73.89253753,203
15384,Brooklyn,LL11/98,3209903,3626 KINGS HIGHWAY,022117FISPHAZ86741,FACADES,9/15/2017,40.6210525,-73.93948072,318
15385,Manhattan,LL11/98,1035321,295 MADISON AVENUE,022117FISPHAZ86746,FACADES,7/24/2017,40.75179054,-73.9794356,105
15386,Manhattan,LL11/98,1033752,90 RIVERSIDE DRIVE,022117FISPHAZ86763,FACADES,12/11/2017,40.78619805,-73.98090194,107
15387,Bronx,LL11/98,2094530,1650 SELWYN AVENUE,022117FISPHAZ86768,FACADES,6/12/2017,40.84360389,-73.91010768,204
15388,Manhattan,LL11/98,1032699,203 WEST 81 STREET,022117FISPHAZ86790,FACADES,11/13/2017,40.78491577,-73.9778876,107
15389,Bronx,LL11/98,2017681,31 WEST MOSHOLU PARKWAY NORT,022117FISPHAZ86801,FACADES,8/11/2017,40.88196091,-73.88430113,207
15390,Manhattan,LL11/98,1024995,330 WEST 45 STREET,022117FISPHAZ86803,FACADES,10/30/2017,40.75960641,-73.98997264,104
15410,Manhattan,LL11/98,1063406,720 WEST 170 STREET,022212LL11/98NRF46962,FACADES,9/21/2017,40.84360189,-73.94251699,112
15462,Manhattan,LL11/98,1016115,11 EAST 17 STREET,022216FISPHAZ76016,FACADES,1/23/2017,40.73772231,-73.99117917,105
15463,Manhattan,LL11/98,1015418,11 WEST 17 STREET,022216FISPHAZ76018,FACADES,4/7/2017,40.73844373,-73.99292261,105
15464,Manhattan,LL11/98,1015471,21 WEST 19 STREET,022216FISPHAZ76022,FACADES,4/14/2017,40.73977983,-73.99255082,105
15465,Manhattan,LL11/98,1016115,11 EAST 17 STREET,022216FISPHAZ86017,FACADES,1/23/2017,40.73772231,-73.99117917,105
15466,Manhattan,LL11/98,1015418,11 WEST 17 STREET,022216FISPHAZ86019,FACADES,4/7/2017,40.73844373,-73.99292261,105
15467,Manhattan,LL11/98,1015471,21 WEST 19 STREET,022216FISPHAZ86023,FACADES,4/14/2017,40.73977983,-73.99255082,105
15526,Manhattan,LL11/98,1080001,5210 BROADWAY,022309LL11/98HAZ2399,FACADES,7/27/2017,40.87465535,-73.90882349,208
15586,Manhattan,LL11/98,1025107,312 WEST 48 STREET,022316FISPHAZ76024,FACADES,7/18/2017,40.76116074,-73.98785703,104
15587,Manhattan,LL11/98,1025107,312 WEST 48 STREET,022316FISPHAZ86025,FACADES,7/18/2017,40.76116074,-73.98785703,104
18854,Brooklyn,LL11/98,3055380,325 DE KALB AVENUE,022497LL10/80HZ138,FACADES,10/11/2017,40.68889927,-73.96253917,302
19790,Manhattan,LL11/98,1001100,176 BROADWAY,022916FISPHAZ86031,FACADES,3/6/2017,40.70983828,-74.00950849,101
22135,Brooklyn,LL11/98,3253907,3325 NEPTUNE AVENUE,030402LL10/80HZ1135,FACADES,10/4/2017,40.57761264,-74.00114471,313
22136,Brooklyn,LL11/98,3253907,3325 NEPTUNE AVENUE,030402LL10/80HZ1136,FACADES,4/26/2017,40.57761264,-74.00114471,313
22137,Brooklyn,LL11/98,3253907,3325 NEPTUNE AVENUE,030402LL10/80HZ1137,FACADES,10/4/2017,40.57761264,-74.00114471,313
22138,Brooklyn,LL11/98,3253907,3325 NEPTUNE AVENUE,030402LL10/80HZ1138,FACADES,3/2/2017,40.57761264,-74.00114471,313
22655,Manhattan,LL11/98,1015624,212 5 AVENUE,030804LL11/98HAZ212,FACADES,2/13/2017,40.74347152,-73.98868277,105
22656,Manhattan,LL11/98,1014948,153 WEST 23 STREET,030804LL11/98HAZ214,FACADES,1/23/2017,40.74395069,-73.99459692,104
23385,Bronx,LL11/98,2091244,1005 JEROME AVENUE,031210LL11/98HAZ2722,FACADES,6/7/2017,40.83168404,-73.92661348,204
23392,Manhattan,LL11/98,1022568,1446 BROADWAY,031213LL11/98HAZ74002,FACADES,12/11/2017,40.7546726,-73.9862753,105
23395,Manhattan,LL11/98,1003224,227 MADISON STREET,031214LL11/98HAZ75018,FACADES,11/28/2017,40.71317359,-73.98786628,103
23760,Brooklyn,LL11/98,3024654,78 8 AVENUE,031517FISPHAZ86867,FACADES,10/13/2017,40.67333939,-73.97335281,306
23844,Manhattan,LL11/98,1018157,116 EAST 27 STREET,031616FISPHAZ76048,FACADES,1/18/2017,40.74217425,-73.98381611,105
23845,Manhattan,LL11/98,1018157,116 EAST 27 STREET,031616FISPHAZ86049,FACADES,1/18/2017,40.74217425,-73.98381611,105
24544,Brooklyn,LL11/98,3328133,393 POWELL STREET,031810LL11/98HAZ2743,FACADES,4/25/2017,40.66478363,-73.9021293,316
25562,Brooklyn,LL11/98,3336056,272 WYCKOFF STREET,031910LL11/98HAZ2747,FACADES,1/30/2017,40.6829209,-73.98346415,306
25607,Brooklyn,LL11/98,3327725,383 CLARKSON AVENUE,032012LL11/98NRF46993,FACADES,8/29/2017,40.65645299,-73.94687512,309
25842,Manhattan,LL11/98,1079501,2006 ADAM C POWELL BOULEVARD,032114LL11/98HAZ75027,FACADES,1/23/2017,40.80607632,-73.9509433,110
25843,Manhattan,LL11/98,1000835,82 BEAVER STREET,032114LL11/98HAZ75028,FACADES,8/28/2017,40.70522305,-74.00854182,101
26106,Brooklyn,LL11/98,3337289,3525 NOSTRAND AVENUE,032310LL11/98HAZ2785,FACADES,2/13/2017,40.59790931,-73.94104988,315
26107,Brooklyn,LL11/98,3324731,20 LEWIS AVENUE,032310LL11/98HAZ2787,FACADES,10/30/2017,40.69704068,-73.93840882,303
26296,Manhattan,LL11/98,1030308,515 WEST 59 STREET,032416FISPHAZ76051,FACADES,8/28/2017,40.77112423,-73.98834146,107
26297,Manhattan,LL11/98,1030308,515 WEST 59 STREET,032416FISPHAZ86052,FACADES,8/28/2017,40.77112423,-73.98834146,107
26977,Brooklyn,LL11/98,3338600,44 MARCUS GARVEY BOULEVARD,032610LL11/98HAZ2795,FACADES,10/30/2017,40.69808671,-73.9415555,303
28385,Brooklyn,LL11/98,3071357,130 HUMBOLDT STREET,040510LL11/98HAZ2806,FACADES,12/15/2017,40.70574669,-73.94096379,301
28386,Brooklyn,LL11/98,3322044,3030 SURF AVENUE,040510LL11/98HAZ2813,FACADES,4/26/2017,40.57212195,-73.99697438,313
28387,Brooklyn,LL11/98,3322042,3020 SURF AVENUE,040510LL11/98HAZ2814,FACADES,4/25/2017,40.57226661,-73.99635063,313
28388,Brooklyn,LL11/98,3322045,3002 SURF AVENUE,040510LL11/98HAZ2815,FACADES,4/25/2017,40.57211883,-73.99569207,313
28663,Brooklyn,LL11/98,3071363,110 HUMBOLDT STREET,040710LL11/98HAZ2816,FACADES,12/14/2017,40.70498412,-73.94083898,301
28664,Brooklyn,LL11/98,3322043,3025 WEST 32 STREET,040710LL11/98HAZ2825,FACADES,4/25/2017,40.57202486,-73.99753851,313
28893,Brooklyn,LL11/98,3071360,155 SEIGEL STREET,040910LL11/98HAZ2836,FACADES,11/9/2017,40.70486305,-73.94021514,301
29270,Brooklyn,LL11/98,3071361,120 HUMBOLDT STREET,041310LL11/98HAZ2840,FACADES,11/9/2017,40.70527359,-73.94028305,301
29271,Brooklyn,LL11/98,3071362,124 HUMBOLDT STREET,041310LL11/98HAZ2841,FACADES,12/15/2017,40.70557202,-73.9403324,301
29272,Manhattan,LL11/98,1081088,320 EAST 115 STREET,041310LL11/98HAZ2842,FACADES,1/26/2017,40.79558875,-73.93761185,111
29273,Queens,LL11/98,4433391,41-03 10 STREET,041310LL11/98HAZ2843,FACADES,3/22/2017,40.7547899,-73.94473728,401
29274,Queens,LL11/98,4433416,41-06 12 STREET,041310LL11/98HAZ2848,FACADES,3/22/2017,40.75373212,-73.94329828,401
29275,Queens,LL11/98,4433399,41-01 VERNON BOULEVARD,041310LL11/98HAZ2857,FACADES,1/27/2017,40.75612125,-73.94715056,401
29397,Manhattan,LL11/98,1054407,1982 LEXINGTON AVENUE,041415FISPHAZ75573,FACADES,6/30/2017,40.80222671,-73.9392997,111
29398,Manhattan,LL11/98,1054407,1982 LEXINGTON AVENUE,041415FISPHAZ85574,FACADES,6/30/2017,40.80222671,-73.9392997,111
29546,Brooklyn,LL11/98,3153886,8901 SHORE ROAD,041516FISPHAZ86062,FACADES,5/26/2017,40.62309087,-74.04031867,310
