ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
1462,ELEVATOR,Queens,4570118,31-10 WHITESTONE EXPRESSWAY,010313E9027/464814,Elevators,8/2/2017 0:00,40.76889864,-73.83927249,407
1463,ELEVATOR,Manhattan,1084710,311 EAST 23 STREET,010314E9027/501999,Elevators,7/13/2017 0:00,40.73772809,-73.9798722,106
1464,ELEVATOR,Manhattan,1017932,24 GRAMERCY PARK SOUTH,010315E9027/526333,Elevators,7/13/2017 0:00,40.7372309,-73.98569965,106
1465,ELEVATOR,Manhattan,1088759,220 3 AVENUE,010315E9027/530304,Elevators,4/7/2017 0:00,40.73636204,-73.98527373,106
1467,ELEVATOR,Queens,4004970,40-08 22 STREET,010316E9028/564637,Elevators,4/7/2017 0:00,40.75469282,-73.94064187,401
1468,ELEVATOR,Queens,4004971,40-24 22 STREET,010316E9028/564640,Elevators,4/7/2017 0:00,40.75425856,-73.94111084,401
6837,ELEVATOR,Manhattan,1080673,32 W 23RD STREET,010317EACC101335,Elevators,6/13/2017 0:00,40.74184965,-73.99141964,105
6838,ELEVATOR,Manhattan,1087120,164 EAST 87 STREET,010317EACC107176,Elevators,6/13/2017 0:00,40.77972724,-73.95453213,108
6839,ELEVATOR,Bronx,2119403,80 BRUCKNER BOULEVARD,010317EACC109919,Elevators,3/10/2017 0:00,40.80593549,-73.92614123,201
6840,ELEVATOR,Brooklyn,3245027,128 BRIGHTON BEACH AVENUE,010317EACC14000,Elevators,7/17/2017 0:00,40.57610806,-73.9671066,313
6841,ELEVATOR,Brooklyn,3245027,128 BRIGHTON BEACH AVENUE,010317EACC140001,Elevators,7/17/2017 0:00,40.57610806,-73.9671066,313
6852,ELEVATOR,Manhattan,1007250,521 BROADWAY,010407E9444/186883,Elevators,6/8/2017 0:00,40.72291057,-73.99933072,102
6853,ELEVATOR,Manhattan,1007009,154 GRAND STREET,010410E9028/368041,Elevators,2/3/2017 0:00,40.72024108,-73.99864501,102
6855,ELEVATOR,Manhattan,1007541,93 CROSBY STREET,010411E0928/367763,Elevators,9/7/2017 0:00,40.72333032,-73.99716311,102
6858,ELEVATOR,Brooklyn,3149234,7601 4 AVENUE,010412E9027/405036,Elevators,7/13/2017 0:00,40.62978693,-74.0251158,310
6859,ELEVATOR,Brooklyn,3392802,2408 OCEAN AVENUE,010412E9027/413725,Elevators,10/17/2017 0:00,40.60282546,-73.9524372,315
6860,ELEVATOR,Manhattan,1001480,60 WARREN STREET,010412E9028/409263,Elevators,4/7/2017 0:00,40.71500973,-74.00932344,101
6861,ELEVATOR,Brooklyn,3259393,191 RODNEY STREET,010413E9027/460512,Elevators,4/7/2017 0:00,40.70584542,-73.95925899,301
6862,ELEVATOR,Brooklyn,3259393,191 RODNEY STREET,010413E9027/460515,Elevators,10/17/2017 0:00,40.70584542,-73.95925899,301
6863,ELEVATOR,Brooklyn,3394276,535 KENT AVENUE,010413E9027/461033,Elevators,7/13/2017 0:00,40.70527856,-73.96747968,301
6864,ELEVATOR,Brooklyn,3348311,580 WYTHE AVENUE,010413E9027/461034,Elevators,7/13/2017 0:00,40.70548753,-73.96716264,301
6865,ELEVATOR,Brooklyn,3348310,564 WYTHE AVENUE,010413E9027/461035,Elevators,7/13/2017 0:00,40.70581933,-73.96738042,301
6866,ELEVATOR,Brooklyn,3394277,523 KENT AVENUE,010413E9027/461036,Elevators,7/13/2017 0:00,40.70564295,-73.96763692,301
6867,ELEVATOR,Brooklyn,3348308,570 WYTHE AVENUE,010413E9027/461037,Elevators,7/13/2017 0:00,40.70595179,-73.96714767,301
6868,ELEVATOR,Brooklyn,3831858,574 WYTHE AVENUE,010413E9027/461038,Elevators,7/13/2017 0:00,40.70579889,-73.9669084,301
6869,ELEVATOR,Brooklyn,3392478,53 SOUTH 11 STREET,010413E9027/461039,Elevators,3/7/2017 0:00,40.70778635,-73.96680697,301
6874,ELEVATOR,Queens,4040807,100-15 DITMARS BLVD,010417E2777C01,Elevators,11/20/2017 0:00,40.77036039,-73.86993139,403
6875,ELEVATOR,Queens,4040807,100-15 DITMARS BLVD,010417E2777C02,Elevators,11/20/2017 0:00,40.77036039,-73.86993139,403
6876,ELEVATOR,Brooklyn,3059964,155 ROSS ST,010417E9027/589684,Elevators,7/13/2017 0:00,40.70558204,-73.96104832,301
6877,ELEVATOR,Brooklyn,3059978,188 WILSON ST,010417E9027/589685,Elevators,5/22/2017 0:00,40.7065845,-73.96013886,301
6878,ELEVATOR,Manhattan,1000018,34 WHITEHALL ST,010417E9027/590907,Elevators,7/13/2017 0:00,40.70275832,-74.01334721,101
6879,ELEVATOR,Queens,4096774,128-02 7 AVE,010417E9027/593195,Elevators,12/21/2017 0:00,40.79009272,-73.8396184,407
6880,ELEVATOR,Queens,4096774,128-02 7 AVE,010417E9027/593196,Elevators,12/21/2017 0:00,40.79009272,-73.8396184,407
6881,ELEVATOR,Manhattan,1085867,102 NORTH END AVENUE,010417E9027/593275,Elevators,10/17/2017 0:00,40.71499125,-74.01527626,101
6882,ELEVATOR,Manhattan,1085867,102 NORTH END AVENUE,010417E9027/593282,Elevators,10/17/2017 0:00,40.71499125,-74.01527626,101
6883,ELEVATOR,Bronx,2013614,237 EAST FORDHAM ROAD,010417E9027/595895,Elevators,7/13/2017 0:00,40.8624306,-73.89535501,207
6884,ELEVATOR,Bronx,2013615,2510 VALENTINE AVE,010417E9027/595896,Elevators,7/13/2017 0:00,40.86269187,-73.89516232,207
6885,ELEVATOR,Bronx,2013617,2538 VALENTINE AVE,010417E9027/595897,Elevators,10/17/2017 0:00,40.86307964,-73.89492608,207
6886,ELEVATOR,Bronx,2013625,271 EAST FORDHAM ROAD,010417E9027/595900,Elevators,3/10/2017 0:00,40.86234275,-73.89499346,207
6887,ELEVATOR,Manhattan,1089697,508 WEST 24 STREET,010417E9028/591938,Elevators,7/13/2017 0:00,40.74847966,-74.00457189,104
6888,ELEVATOR,Manhattan,1089697,508 WEST 24 STREET,010417E9028/591939,Elevators,7/13/2017 0:00,40.74847966,-74.00457189,104
6889,ELEVATOR,Queens,4000822,48-18 NORTHERN BOULEVARD,010417E9028/592231,Elevators,10/17/2017 0:00,40.75245964,-73.91431252,401
6890,ELEVATOR,Manhattan,1067973,360 12 AVE,010417E9028/592356,Elevators,3/16/2017 0:00,40.75778727,-74.00252926,104
6891,ELEVATOR,Brooklyn,3850870,35 UNDERHILL AVENUE,010417E9028/593433,Elevators,7/13/2017 0:00,40.67988287,-73.96488506,308
6892,ELEVATOR,Brooklyn,3850870,35 UNDERHILL AVENUE,010417E9028/593434,Elevators,7/13/2017 0:00,40.67988287,-73.96488506,308
6893,ELEVATOR,Queens,4004929,40-30 CRESCENT STREET,010417E9028/593469,Elevators,7/13/2017 0:00,40.75275882,-73.93896715,401
6894,ELEVATOR,Queens,4004929,40-30 CRESCENT STREET,010417E9028/593470,Elevators,7/13/2017 0:00,40.75275882,-73.93896715,401
6895,ELEVATOR,Manhattan,1012278,101 10 AVENUE,010417E9028/594127,Elevators,4/7/2017 0:00,40.74405727,-74.00768649,104
6896,ELEVATOR,Manhattan,1012278,101 10 AVENUE,010417E9028/594128,Elevators,4/7/2017 0:00,40.74405727,-74.00768649,104
6897,ELEVATOR,Manhattan,1012280,528 WEST 19 STREET,010417E9028/594129,Elevators,10/17/2017 0:00,40.74557947,-74.00771164,104
6898,ELEVATOR,Manhattan,1012280,528 WEST 19 STREET,010417E9028/594130,Elevators,10/17/2017 0:00,40.74557947,-74.00771164,104
6899,ELEVATOR,Manhattan,1012280,528 WEST 19 STREET,010417E9028/594131,Elevators,10/17/2017 0:00,40.74557947,-74.00771164,104
6900,ELEVATOR,Manhattan,1012280,528 WEST 19 STREET,010417E9028/594132,Elevators,10/17/2017 0:00,40.74557947,-74.00771164,104
6901,ELEVATOR,Manhattan,1080284,511 W 18 ST,010417E9028/594133,Elevators,10/31/2017 0:00,40.74519296,-74.00711708,104
6902,ELEVATOR,Bronx,2114428,194 BROWN PLACE,010417E9028/594583,Elevators,10/17/2017 0:00,40.80678266,-73.92061987,201
6903,ELEVATOR,Bronx,2000026,202 BROWN PL,010417E9028/594585,Elevators,6/15/2017 0:00,40.80701155,-73.92040799,201
6904,ELEVATOR,Bronx,2000025,198 BROWN PL,010417E9028/594586,Elevators,6/15/2017 0:00,40.80688978,-73.92050786,201
6905,ELEVATOR,Bronx,2000028,205 BROOK AVE,010417E9028/594587,Elevators,6/15/2017 0:00,40.80677741,-73.92012918,201
6906,ELEVATOR,Bronx,2000029,197 BROOK AVE,010417E9028/594588,Elevators,6/15/2017 0:00,40.80658387,-73.92027116,201
6907,ELEVATOR,Bronx,2000041,534 E 138 ST,010417E9028/594589,Elevators,7/13/2017 0:00,40.80689184,-73.91835033,201
6908,ELEVATOR,Bronx,2000040,530 E 138 ST,010417E9028/594590,Elevators,7/13/2017 0:00,40.80695903,-73.91850752,201
6926,ELEVATOR,Brooklyn,3189706,1949 STILLWELL AVENUE,010512E9027/414053,Elevators,5/16/2017 0:00,40.59900338,-73.98530035,311
6927,ELEVATOR,Manhattan,1064351,165 PINEHURST AVENUE,010512E9027/425833,Elevators,7/13/2017 0:00,40.85370955,-73.93806186,112
6928,ELEVATOR,Manhattan,1002364,124 WHITE STREET,010512E9028/413427,Elevators,10/17/2017 0:00,40.71705781,-74.00012924,101
6929,ELEVATOR,Manhattan,1002364,124 WHITE STREET,010512E9028/413431,Elevators,10/17/2017 0:00,40.71705781,-74.00012924,101
6931,ELEVATOR,Queens,4000822,48-18 NORTHERN BOULEVARD,010515E9027/530187,Elevators,11/16/2017 0:00,40.75245964,-73.91431252,401
6932,ELEVATOR,Queens,4000822,48-18 NORTHERN BOULEVARD,010515E9027/530189,Elevators,11/16/2017 0:00,40.75245964,-73.91431252,401
6933,ELEVATOR,Queens,4000822,48-18 NORTHERN BOULEVARD,010515E9027/530190,Elevators,10/17/2017 0:00,40.75245964,-73.91431252,401
6934,ELEVATOR,Queens,4000822,48-18 NORTHERN BOULEVARD,010515E9027/530191,Elevators,11/16/2017 0:00,40.75245964,-73.91431252,401
6935,ELEVATOR,Brooklyn,3335406,612 BROADWAY,010515E9027/531367,Elevators,4/7/2017 0:00,40.70316655,-73.94666686,301
6936,ELEVATOR,Brooklyn,3394283,174 SOUTH 9 STREET,010515E9027/531464,Elevators,10/17/2017 0:00,40.70821957,-73.96172043,301
6937,ELEVATOR,Staten Island,5000006,1 BAY STREET LANDING,010515E9027/532141,Elevators,4/7/2017 0:00,40.63884256,-74.07129547,501
6938,ELEVATOR,Bronx,2092081,500 EAST 134 STREET,010515E9027/532967,Elevators,7/13/2017 0:00,40.80493995,-73.92148837,201
6939,ELEVATOR,Bronx,2115799,377 EAST 145 STREET,010515E9027/533576,Elevators,7/13/2017 0:00,40.8139671,-73.92014832,201
6942,ELEVATOR,Brooklyn,3028018,1000 DEAN STREET,010516E9027/558631,Elevators,4/7/2017 0:00,40.67761322,-73.95729224,308
6943,ELEVATOR,Manhattan,1012256,111A 11 AVENUE,010516E9027/559543,Elevators,3/17/2017 0:00,40.74549325,-74.00905232,104
6944,ELEVATOR,Manhattan,1012277,81 10 AVENUE,010516E9027/560976,Elevators,1/6/2017 0:00,40.74338138,-74.00797156,104
6945,ELEVATOR,Manhattan,1087624,400 WEST 37 STREET,010516E9027/561241,Elevators,7/13/2017 0:00,40.7552015,-73.99548389,104
6946,ELEVATOR,Manhattan,1087624,400 WEST 37 STREET,010516E9027/561242,Elevators,7/13/2017 0:00,40.7552015,-73.99548389,104
6947,ELEVATOR,Manhattan,1087624,400 WEST 37 STREET,010516E9027/561243,Elevators,7/13/2017 0:00,40.7552015,-73.99548389,104
6948,ELEVATOR,Queens,4000210,51-10 21 STREET,010516E9027/561303,Elevators,7/13/2017 0:00,40.7408442,-73.95020488,402
6953,ELEVATOR,Brooklyn,3393827,212 WILSON STREET,010517E9027/589688,Elevators,3/7/2017 0:00,40.70701399,-73.95943067,301
6954,ELEVATOR,Brooklyn,3331317,70 ROSS STREET,010517E9027/589692,Elevators,10/17/2017 0:00,40.70317987,-73.96356626,301
6955,ELEVATOR,Manhattan,1000018,34 WHITEHALL ST,010517E9027/590908,Elevators,7/13/2017 0:00,40.70275832,-74.01334721,101
6956,ELEVATOR,Queens,4097877,14-04 111 STREET,010517E9027/593205,Elevators,7/13/2017 0:00,40.78536263,-73.85643063,407
6957,ELEVATOR,Queens,4097877,14-04 111 STREET,010517E9027/593206,Elevators,7/13/2017 0:00,40.78536263,-73.85643063,407
6958,ELEVATOR,Queens,4097877,14-04 111 STREET,010517E9027/593208,Elevators,7/13/2017 0:00,40.78536263,-73.85643063,407
6959,ELEVATOR,Queens,4437963,114-02 15 AVE,010517E9027/593212,Elevators,10/17/2017 0:00,40.78311774,-73.85287599,407
6960,ELEVATOR,Manhattan,1085867,102 NORTH END AVENUE,010517E9027/593286,Elevators,2/21/2017 0:00,40.71499125,-74.01527626,101
6961,ELEVATOR,Manhattan,1085867,102 NORTH END AVENUE,010517E9027/593287,Elevators,2/21/2017 0:00,40.71499125,-74.01527626,101
6962,ELEVATOR,Manhattan,1085867,102 NORTH END AVENUE,010517E9027/593288,Elevators,2/21/2017 0:00,40.71499125,-74.01527626,101
6963,ELEVATOR,Manhattan,1085867,102 NORTH END AVENUE,010517E9027/593294,Elevators,2/21/2017 0:00,40.71499125,-74.01527626,101
6964,ELEVATOR,Manhattan,1000045,25 BROADWAY,010517E9027/595335,Elevators,7/13/2017 0:00,40.70576026,-74.01399929,101
6965,ELEVATOR,Manhattan,1000045,25 BROADWAY,010517E9027/595336,Elevators,7/13/2017 0:00,40.70576026,-74.01399929,101
6966,ELEVATOR,Manhattan,1000006,117 BROAD ST,010517E9027/595761,Elevators,4/7/2017 0:00,40.70233868,-74.0105165,101
6967,ELEVATOR,Manhattan,1000006,117 BROAD ST,010517E9027/595763,Elevators,4/7/2017 0:00,40.70233868,-74.0105165,101
6968,ELEVATOR,Bronx,2013811,2501 GRAND CONCOURSE,010517E9027/595904,Elevators,7/5/2017 0:00,40.86296003,-73.89747053,207
6969,ELEVATOR,Bronx,2013811,2501 GRAND CONCOURSE,010517E9027/595905,Elevators,7/5/2017 0:00,40.86296003,-73.89747053,207
6970,ELEVATOR,Bronx,2013811,2501 GRAND CONCOURSE,010517E9027/595906,Elevators,5/11/2017 0:00,40.86296003,-73.89747053,207
6971,ELEVATOR,Bronx,2013811,2501 GRAND CONCOURSE,010517E9027/595907,Elevators,5/11/2017 0:00,40.86296003,-73.89747053,207
6972,ELEVATOR,Bronx,2013811,2501 GRAND CONCOURSE,010517E9027/595908,Elevators,5/11/2017 0:00,40.86296003,-73.89747053,207
6973,ELEVATOR,Bronx,2013811,2501 GRAND CONCOURSE,010517E9027/595909,Elevators,5/11/2017 0:00,40.86296003,-73.89747053,207
6974,ELEVATOR,Bronx,2013811,2501 GRAND CONCOURSE,010517E9027/595910,Elevators,5/11/2017 0:00,40.86296003,-73.89747053,207
6975,ELEVATOR,Manhattan,1088748,245 10 AVENUE,010517E9028/571940,Elevators,4/7/2017 0:00,40.74874781,-74.00384311,104
6976,ELEVATOR,Manhattan,1080310,526 WEST 25 STREET,010517E9028/591942,Elevators,10/17/2017 0:00,40.74925091,-74.00448252,104
6977,ELEVATOR,Queens,4003105,32-14 NORTHERN BOULEVARD,010517E9028/592233,Elevators,5/23/2017 0:00,40.75163044,-73.93104868,401
6978,ELEVATOR,Queens,4003105,32-14 NORTHERN BOULEVARD,010517E9028/592234,Elevators,6/8/2017 0:00,40.75163044,-73.93104868,401
6979,ELEVATOR,Queens,4003107,34-8 NORTHERN BLVD,010517E9028/592235,Elevators,1/26/2017 0:00,40.75175304,-73.92954443,401
6980,ELEVATOR,Queens,4003107,34-8 NORTHERN BLVD,010517E9028/592236,Elevators,1/26/2017 0:00,40.75175304,-73.92954443,401
6981,ELEVATOR,Queens,4003107,34-8 NORTHERN BLVD,010517E9028/592237,Elevators,1/26/2017 0:00,40.75175304,-73.92954443,401
6982,ELEVATOR,Queens,4003107,34-8 NORTHERN BLVD,010517E9028/592238,Elevators,1/26/2017 0:00,40.75175304,-73.92954443,401
6983,ELEVATOR,Queens,4849353,43445 38 AVENUE,010517E9028/593467,Elevators,10/17/2017 0:00,40.75811195,-73.94013842,401
6984,ELEVATOR,Manhattan,1012292,122 11TH AVE,010517E9028/594136,Elevators,6/8/2017 0:00,40.7468852,-74.00753313,104
6985,ELEVATOR,Manhattan,1012292,122 11TH AVE,010517E9028/594137,Elevators,6/8/2017 0:00,40.7468852,-74.00753313,104
6986,ELEVATOR,Manhattan,1090199,177 10 AVENUE,010517E9028/594138,Elevators,4/6/2017 0:00,40.74624221,-74.00563354,104
6987,ELEVATOR,Manhattan,1012277,81 TENTH AVE,010517E9028/594140,Elevators,11/8/2017 0:00,40.74338138,-74.00797156,104
6988,ELEVATOR,Manhattan,1012277,81 TENTH AVE,010517E9028/594141,Elevators,11/8/2017 0:00,40.74338138,-74.00797156,104
6989,ELEVATOR,Manhattan,1012277,81 TENTH AVE,010517E9028/594142,Elevators,11/8/2017 0:00,40.74338138,-74.00797156,104
6990,ELEVATOR,Manhattan,1012277,81 TENTH AVE,010517E9028/594143,Elevators,11/3/2017 0:00,40.74338138,-74.00797156,104
6991,ELEVATOR,Manhattan,1012277,81 TENTH AVE,010517E9028/594144,Elevators,11/3/2017 0:00,40.74338138,-74.00797156,104
6992,ELEVATOR,Manhattan,1012277,81 TENTH AVE,010517E9028/594146,Elevators,11/8/2017 0:00,40.74338138,-74.00797156,104
6993,ELEVATOR,Manhattan,1012277,81 TENTH AVE,010517E9028/594147,Elevators,11/8/2017 0:00,40.74338138,-74.00797156,104
6994,ELEVATOR,Bronx,2000138,112 BRUCKNER BOULEVARD,010517E9028/594592,Elevators,10/17/2017 0:00,40.80447643,-73.9229889,201
6995,ELEVATOR,Bronx,2000142,130 WILLIS AVE,010517E9028/594593,Elevators,7/13/2017 0:00,40.80623056,-73.92456864,201
6999,ELEVATOR,Manhattan,1041518,14 EAST 74 STREET,010599E9444/100359,Elevators,2/21/2017 0:00,40.77323119,-73.96524665,108
7000,ELEVATOR,Manhattan,1064507,417 WEST 205 STREET,010603E9013/167330,Elevators,5/22/2017 0:00,40.86302106,-73.91896032,112
7001,ELEVATOR,Manhattan,1015728,13 WEST 28 STREET,010604E9013/191057,Elevators,3/7/2017 0:00,40.74525635,-73.98811214,105
7592,ELEVATOR,Manhattan,1000796,30 TRINITY PLACE,010610E9028/321786,Elevators,12/14/2017 0:00,40.70717283,-74.01367578,101
7593,ELEVATOR,Manhattan,1000796,30 TRINITY PLACE,010610E9028/321787,Elevators,12/14/2017 0:00,40.70717283,-74.01367578,101
7594,ELEVATOR,Manhattan,1041920,770 LEXINGTON AVENUE,010611E9027/370433,Elevators,6/7/2017 0:00,40.76316155,-73.96787048,108
7595,ELEVATOR,Brooklyn,3061498,21 THORNTON STREET,010614E9027/495841,Elevators,7/13/2017 0:00,40.70118606,-73.9437199,301
7596,ELEVATOR,Brooklyn,3392149,721 FLUSHING AVENUE,010614E9027/495842,Elevators,10/17/2017 0:00,40.7007137,-73.94369554,301
7597,ELEVATOR,Brooklyn,3061521,1 KENT AVENUE,010614E9027/495847,Elevators,4/7/2017 0:00,40.72350964,-73.95719625,301
7598,ELEVATOR,Brooklyn,3259393,191 RODNEY STREET,010614E9027/498622,Elevators,10/17/2017 0:00,40.70584542,-73.95925899,301
7599,ELEVATOR,Brooklyn,3259393,191 RODNEY STREET,010614E9027/498624,Elevators,4/7/2017 0:00,40.70584542,-73.95925899,301
7600,ELEVATOR,Brooklyn,3387720,369 FLUSHING AVENUE,010615E9027/527576,Elevators,7/13/2017 0:00,40.69854864,-73.96045257,301
7601,ELEVATOR,Queens,4463055,41-02 NORTHERN BOULEVARD,010615E9027/530198,Elevators,4/7/2017 0:00,40.75233346,-73.92237795,401
7606,ELEVATOR,Brooklyn,3037305,1005 EASTERN PARKWAY,010616E9027/558632,Elevators,1/6/2017 0:00,40.66948845,-73.93495671,308
7607,ELEVATOR,Manhattan,1087875,368 10 AVENUE,010616E9027/559678,Elevators,7/13/2017 0:00,40.75304423,-73.99944777,104
7608,ELEVATOR,Queens,4000011,43158 BORDEN AVENUE,010616E9027/560505,Elevators,4/7/2017 0:00,40.7423546,-73.95725041,402
7609,ELEVATOR,Manhattan,1012278,101 10 AVENUE,010616E9027/560980,Elevators,1/6/2017 0:00,40.74405727,-74.00768649,104
7610,ELEVATOR,Manhattan,1012278,101 10 AVENUE,010616E9027/560982,Elevators,4/7/2017 0:00,40.74405727,-74.00768649,104
7611,ELEVATOR,Manhattan,1080284,511 WEST 18 STREET,010616E9027/560983,Elevators,10/17/2017 0:00,40.74519296,-74.00711708,104
7612,ELEVATOR,Queens,4000239,22555 JACKSON AVENUE,010616E9027/561311,Elevators,1/6/2017 0:00,40.74292287,-73.95259587,402
7613,ELEVATOR,Manhattan,1088683,431 WEST 37 STREET,010616E9027/561906,Elevators,1/6/2017 0:00,40.75617593,-73.99635802,104
7614,ELEVATOR,Manhattan,1088683,431 WEST 37 STREET,010616E9027/561907,Elevators,1/6/2017 0:00,40.75617593,-73.99635802,104
7615,ELEVATOR,Brooklyn,3036098,1453 PROSPECT PLACE,010616E9027/562005,Elevators,4/7/2017 0:00,40.67337623,-73.9282068,308
7622,ELEVATOR,Brooklyn,3060080,190 ROSS ST,010617E9027/589694,Elevators,3/20/2017 0:00,40.70611522,-73.9593545,301
7623,ELEVATOR,Brooklyn,3060081,200 ROSS ST,010617E9027/589695,Elevators,3/20/2017 0:00,40.70622836,-73.95917978,301
7624,ELEVATOR,Brooklyn,3259393,191 RODNEY STREET,010617E9027/589698,Elevators,10/17/2017 0:00,40.70584542,-73.95925899,301
7625,ELEVATOR,Queens,4098455,15-17 126 STREET,010617E9027/593215,Elevators,7/13/2017 0:00,40.78440088,-73.84192483,407
7626,ELEVATOR,Queens,4533944,140-21 32 AVENUE,010617E9027/593219,Elevators,8/14/2017 0:00,40.76912382,-73.82782969,407
7627,ELEVATOR,Queens,4533944,140-21 32 AVENUE,010617E9027/593220,Elevators,8/14/2017 0:00,40.76912382,-73.82782969,407
7628,ELEVATOR,Queens,4533944,140-21 32 AVENUE,010617E9027/593221,Elevators,8/14/2017 0:00,40.76912382,-73.82782969,407
7629,ELEVATOR,Queens,4098952,127-03 20TH AVE,010617E9027/593222,Elevators,7/13/2017 0:00,40.78190419,-73.84104473,407
7630,ELEVATOR,Manhattan,1082813,2 SOUTH END AVENUE,010617E9027/593295,Elevators,12/19/2017 0:00,40.70792307,-74.01722448,101
7631,ELEVATOR,Manhattan,1082813,2 SOUTH END AVENUE,010617E9027/593296,Elevators,12/19/2017 0:00,40.70792307,-74.01722448,101
7632,ELEVATOR,Manhattan,1082813,2 SOUTH END AVENUE,010617E9027/593297,Elevators,12/19/2017 0:00,40.70792307,-74.01722448,101
7633,ELEVATOR,Manhattan,1000044,5 BWAY,010617E9027/595338,Elevators,10/17/2017 0:00,40.70530067,-74.01425791,101
7634,ELEVATOR,Manhattan,1000044,5 BWAY,010617E9027/595339,Elevators,10/17/2017 0:00,40.70530067,-74.01425791,101
7635,ELEVATOR,Manhattan,1000044,5 BWAY,010617E9027/595340,Elevators,10/17/2017 0:00,40.70530067,-74.01425791,101
7636,ELEVATOR,Manhattan,1000044,5 BWAY,010617E9027/595341,Elevators,10/17/2017 0:00,40.70530067,-74.01425791,101
7637,ELEVATOR,Manhattan,1000044,5 BWAY,010617E9027/595342,Elevators,10/17/2017 0:00,40.70530067,-74.01425791,101
7638,ELEVATOR,Manhattan,1000044,5 BWAY,010617E9027/595343,Elevators,10/17/2017 0:00,40.70530067,-74.01425791,101
7639,ELEVATOR,Manhattan,1000044,5 BWAY,010617E9027/595344,Elevators,10/17/2017 0:00,40.70530067,-74.01425791,101
7640,ELEVATOR,Manhattan,1000044,5 BWAY,010617E9027/595345,Elevators,10/17/2017 0:00,40.70530067,-74.01425791,101
7641,ELEVATOR,Manhattan,1000044,5 BWAY,010617E9027/595346,Elevators,10/17/2017 0:00,40.70530067,-74.01425791,101
7642,ELEVATOR,Manhattan,1000044,5 BWAY,010617E9027/595348,Elevators,10/17/2017 0:00,40.70530067,-74.01425791,101
7643,ELEVATOR,Manhattan,1000007,4 NEW YORK PLAZA,010617E9027/595764,Elevators,2/15/2017 0:00,40.70271615,-74.01071476,101
7644,ELEVATOR,Manhattan,1000007,4 NEW YORK PLAZA,010617E9027/595765,Elevators,2/15/2017 0:00,40.70271615,-74.01071476,101
7645,ELEVATOR,Manhattan,1000007,4 NEW YORK PLAZA,010617E9027/595766,Elevators,2/15/2017 0:00,40.70271615,-74.01071476,101
7646,ELEVATOR,Bronx,2013829,2608 CRESTON AVE,010617E9027/595911,Elevators,10/17/2017 0:00,40.86552528,-73.89588494,207
7647,ELEVATOR,Manhattan,1087746,535 WEST 19 STREET,010617E9028/594150,Elevators,2/27/2017 0:00,40.74618608,-74.00758796,104
7648,ELEVATOR,Manhattan,1087746,535 WEST 19 STREET,010617E9028/594151,Elevators,2/27/2017 0:00,40.74618608,-74.00758796,104
7649,ELEVATOR,Manhattan,1087746,535 WEST 19 STREET,010617E9028/594152,Elevators,2/27/2017 0:00,40.74618608,-74.00758796,104
7650,ELEVATOR,Manhattan,1090162,501 WEST 19 STREET,010617E9028/594154,Elevators,3/3/2017 0:00,40.74553171,-74.00610833,104
7651,ELEVATOR,Manhattan,1090162,501 WEST 19 STREET,010617E9028/594155,Elevators,3/3/2017 0:00,40.74553171,-74.00610833,104
7652,ELEVATOR,Manhattan,1090162,501 WEST 19 STREET,010617E9028/594156,Elevators,3/3/2017 0:00,40.74553171,-74.00610833,104
